timestamp,forecast
2023-11-17 07:00:00,60130.156
2023-11-17 08:00:00,62806.54
2023-11-17 09:00:00,63698.816
2023-11-17 10:00:00,64132.02
2023-11-17 11:00:00,64760.223
2023-11-17 12:00:00,63475.79
2023-11-17 13:00:00,62327.113
2023-11-17 14:00:00,61278.49
2023-11-17 15:00:00,60594.3
2023-11-17 16:00:00,61230.85
2023-11-17 17:00:00,62199.32
2023-11-17 18:00:00,63342.473
2023-11-17 19:00:00,62018.324
2023-11-17 20:00:00,59127.02
2023-11-17 21:00:00,56124.6
2023-11-17 22:00:00,53419.887
2023-11-17 23:00:00,51564.39
2023-11-18 00:00:00,49782.004
2023-11-18 01:00:00,47573.176
2023-11-18 02:00:00,47631.082
2023-11-18 03:00:00,47924.83
2023-11-18 04:00:00,49147.137
2023-11-18 05:00:00,52527.18
2023-11-18 06:00:00,57544.51
2023-11-18 07:00:00,61568.06
2023-11-18 08:00:00,63593.84
2023-11-18 09:00:00,64909.2
2023-11-18 10:00:00,65493.785
2023-11-18 11:00:00,65990.1
2023-11-18 12:00:00,65154.812
2023-11-18 13:00:00,63731.4
2023-11-18 14:00:00,62978.85
2023-11-18 15:00:00,62289.91
2023-11-18 16:00:00,62649.133
2023-11-18 17:00:00,64129.887
2023-11-18 18:00:00,65300.48
2023-11-18 19:00:00,64309.598
2023-11-18 20:00:00,60745.176
2023-11-18 21:00:00,57774.34
2023-11-18 22:00:00,55151.508
2023-11-18 23:00:00,52540.547
2023-11-19 00:00:00,50580.14
2023-11-19 01:00:00,48446.69
2023-11-19 02:00:00,48098.766
2023-11-19 03:00:00,48507.906
2023-11-19 04:00:00,49693.9
2023-11-19 05:00:00,52750.938
2023-11-19 06:00:00,58023.098
2023-11-19 07:00:00,62562.188
2023-11-19 08:00:00,64182.23
2023-11-19 09:00:00,65923.555
2023-11-19 10:00:00,66646.68
2023-11-19 11:00:00,66816.12
2023-11-19 12:00:00,66293.99
2023-11-19 13:00:00,64965.145
2023-11-19 14:00:00,64045.19
2023-11-19 15:00:00,63381.55
2023-11-19 16:00:00,63332.305
2023-11-19 17:00:00,65162.67
2023-11-19 18:00:00,66255.195
2023-11-19 19:00:00,65263.02
2023-11-19 20:00:00,61714.664
2023-11-19 21:00:00,59043.324
2023-11-19 22:00:00,56266.535
2023-11-19 23:00:00,50720.516
2023-11-20 00:00:00,48299.99
2023-11-20 01:00:00,46769.246
2023-11-20 02:00:00,46268.605
2023-11-20 03:00:00,46843.402
2023-11-20 04:00:00,48386.35
2023-11-20 05:00:00,51931.047
2023-11-20 06:00:00,57020.27
2023-11-20 07:00:00,61510.414
2023-11-20 08:00:00,62876.527
2023-11-20 09:00:00,64905.37
2023-11-20 10:00:00,65815.82
2023-11-20 11:00:00,65387.312
2023-11-20 12:00:00,64606.223
2023-11-20 13:00:00,63484.383
2023-11-20 14:00:00,62536.418
2023-11-20 15:00:00,61563.848
2023-11-20 16:00:00,61648.9
2023-11-20 17:00:00,62972.832
2023-11-20 18:00:00,64018.258
2023-11-20 19:00:00,62619.047
2023-11-20 20:00:00,59614.137
2023-11-20 21:00:00,57600.836
2023-11-20 22:00:00,54304.496
2023-11-20 23:00:00,49335.4
2023-11-21 00:00:00,47412.71
2023-11-21 01:00:00,45427.754
2023-11-21 02:00:00,45588.57
2023-11-21 03:00:00,46079.76
2023-11-21 04:00:00,47556.754
2023-11-21 05:00:00,51555.04
2023-11-21 06:00:00,56369.406
2023-11-21 07:00:00,60302.805
2023-11-21 08:00:00,61992.96
2023-11-21 09:00:00,63444.24
2023-11-21 10:00:00,64261.465
2023-11-21 11:00:00,64268.184
2023-11-21 12:00:00,63070.81
2023-11-21 13:00:00,61841.18
2023-11-21 14:00:00,61234.305
2023-11-21 15:00:00,60319.316
2023-11-21 16:00:00,60710.766
2023-11-21 17:00:00,61616.36
2023-11-21 18:00:00,62712.066
2023-11-21 19:00:00,61387.363
2023-11-21 20:00:00,58299.65
2023-11-21 21:00:00,55864.94
2023-11-21 22:00:00,52687.734
2023-11-21 23:00:00,50304.906
2023-11-22 00:00:00,48531.055
2023-11-22 01:00:00,46343.02
2023-11-22 02:00:00,46636.066
2023-11-22 03:00:00,46982.03
2023-11-22 04:00:00,48280.664
2023-11-22 05:00:00,52022.47
2023-11-22 06:00:00,56865.684
2023-11-22 07:00:00,60659.47
2023-11-22 08:00:00,62760.566
2023-11-22 09:00:00,63890.105
2023-11-22 10:00:00,64517.676
2023-11-22 11:00:00,65002.94
2023-11-22 12:00:00,63863.645
2023-11-22 13:00:00,62491.645
2023-11-22 14:00:00,61850.793
2023-11-22 15:00:00,61098.945
2023-11-22 16:00:00,61571.938
2023-11-22 17:00:00,62701.69
2023-11-22 18:00:00,63885.984
2023-11-22 19:00:00,62739.43
2023-11-22 20:00:00,59375.703
2023-11-22 21:00:00,56495.652
2023-11-22 22:00:00,53722.87
2023-11-22 23:00:00,52999.645
2023-11-23 00:00:00,51475.605
2023-11-23 01:00:00,48784.96
2023-11-23 02:00:00,48826.53
2023-11-23 03:00:00,49082.176
2023-11-23 04:00:00,50097.79
2023-11-23 05:00:00,53095.918
2023-11-23 06:00:00,58235.76
2023-11-23 07:00:00,62587.82
2023-11-23 08:00:00,64472.594
2023-11-23 09:00:00,65845.7
2023-11-23 10:00:00,66450.85
2023-11-23 11:00:00,67093.09
2023-11-23 12:00:00,66534.25
2023-11-23 13:00:00,65026.01
2023-11-23 14:00:00,64360.266
2023-11-23 15:00:00,63775.28
2023-11-23 16:00:00,63858.297
2023-11-23 17:00:00,65770.35
2023-11-23 18:00:00,66970.23
2023-11-23 19:00:00,66233.37
2023-11-23 20:00:00,62283.875
2023-11-23 21:00:00,59072.344
2023-11-23 22:00:00,56641.062
2023-11-23 23:00:00,53083.453
2023-11-24 00:00:00,50614.598
2023-11-24 01:00:00,48957.73
2023-11-24 02:00:00,48216.79
2023-11-24 03:00:00,48718.293
2023-11-24 04:00:00,49933.18
2023-11-24 05:00:00,52770.406
2023-11-24 06:00:00,58187.35
2023-11-24 07:00:00,62958.08
2023-11-24 08:00:00,64593.984
2023-11-24 09:00:00,66557.14
2023-11-24 10:00:00,67281.78
2023-11-24 11:00:00,67252.52
2023-11-24 12:00:00,66874.38
2023-11-24 13:00:00,65735.23
2023-11-24 14:00:00,64449.26
2023-11-24 15:00:00,63788.887
2023-11-24 16:00:00,63558.582
2023-11-24 17:00:00,65546.93
2023-11-24 18:00:00,66594.2
2023-11-24 19:00:00,65420.766
2023-11-24 20:00:00,62162.645
2023-11-24 21:00:00,59741.156
2023-11-24 22:00:00,56861.24
2023-11-24 23:00:00,53150.145
2023-11-25 00:00:00,51374.434
2023-11-25 01:00:00,48816.664
2023-11-25 02:00:00,48689.582
2023-11-25 03:00:00,48967.508
2023-11-25 04:00:00,50084.637
2023-11-25 05:00:00,52990.97
2023-11-25 06:00:00,58087.844
2023-11-25 07:00:00,62630.918
2023-11-25 08:00:00,64418.605
2023-11-25 09:00:00,65983.24
2023-11-25 10:00:00,66633.445
2023-11-25 11:00:00,67155.445
2023-11-25 12:00:00,66675.32
2023-11-25 13:00:00,65132.582
2023-11-25 14:00:00,64401.836
2023-11-25 15:00:00,63781.812
2023-11-25 16:00:00,63769.742
2023-11-25 17:00:00,65837.67
2023-11-25 18:00:00,66946.305
2023-11-25 19:00:00,66061.29
2023-11-25 20:00:00,62209.33
2023-11-25 21:00:00,59291.355
2023-11-25 22:00:00,56633.215
2023-11-25 23:00:00,54408.79
2023-11-26 00:00:00,52242.277
2023-11-26 01:00:00,49830.363
2023-11-26 02:00:00,49564.902
2023-11-26 03:00:00,49870.555
2023-11-26 04:00:00,50803.12
2023-11-26 05:00:00,53321.984
2023-11-26 06:00:00,58597.87
2023-11-26 07:00:00,63394.137
2023-11-26 08:00:00,65356.477
2023-11-26 09:00:00,66928.11
2023-11-26 10:00:00,67602.53
2023-11-26 11:00:00,68129.016
2023-11-26 12:00:00,67805.39
2023-11-26 13:00:00,66519.12
2023-11-26 14:00:00,65483.453
2023-11-26 15:00:00,64853.945
2023-11-26 16:00:00,64654.324
2023-11-26 17:00:00,67009.83
2023-11-26 18:00:00,68156.43
2023-11-26 19:00:00,67236.33
2023-11-26 20:00:00,63473.395
2023-11-26 21:00:00,60500.164
2023-11-26 22:00:00,57964.293
2023-11-26 23:00:00,54817.51
2023-11-27 00:00:00,52523.64
2023-11-27 01:00:00,50201.812
2023-11-27 02:00:00,49762.52
2023-11-27 03:00:00,50153.03
2023-11-27 04:00:00,51011.65
2023-11-27 05:00:00,53395.848
2023-11-27 06:00:00,58807.426
2023-11-27 07:00:00,63799.42
2023-11-27 08:00:00,65627.61
2023-11-27 09:00:00,67361.414
2023-11-27 10:00:00,68046.81
2023-11-27 11:00:00,68470.62
2023-11-27 12:00:00,68254.31
2023-11-27 13:00:00,67102.54
2023-11-27 14:00:00,65918.83
2023-11-27 15:00:00,65330.133
2023-11-27 16:00:00,64979.164
2023-11-27 17:00:00,67412.52
2023-11-27 18:00:00,68528.74
2023-11-27 19:00:00,67587.38
2023-11-27 20:00:00,63938.168
2023-11-27 21:00:00,61019.062
2023-11-27 22:00:00,58418.53
2023-11-27 23:00:00,54755.0
2023-11-28 00:00:00,52649.184
2023-11-28 01:00:00,50017.67
2023-11-28 02:00:00,49761.64
2023-11-28 03:00:00,50115.258
2023-11-28 04:00:00,50975.51
2023-11-28 05:00:00,53403.465
2023-11-28 06:00:00,58700.96
2023-11-28 07:00:00,63726.965
2023-11-28 08:00:00,65428.523
2023-11-28 09:00:00,67162.45
2023-11-28 10:00:00,67898.01
2023-11-28 11:00:00,68364.97
2023-11-28 12:00:00,68127.08
2023-11-28 13:00:00,66845.47
2023-11-28 14:00:00,65903.08
2023-11-28 15:00:00,65251.58
2023-11-28 16:00:00,64949.44
2023-11-28 17:00:00,67399.24
2023-11-28 18:00:00,68532.195
2023-11-28 19:00:00,67643.8
2023-11-28 20:00:00,63797.516
2023-11-28 21:00:00,60861.938
2023-11-28 22:00:00,58226.766
2023-11-28 23:00:00,55327.234
2023-11-29 00:00:00,53365.758
2023-11-29 01:00:00,50275.496
2023-11-29 02:00:00,50299.92
2023-11-29 03:00:00,50616.82
2023-11-29 04:00:00,51304.01
2023-11-29 05:00:00,53617.258
2023-11-29 06:00:00,58790.805
2023-11-29 07:00:00,63909.617
2023-11-29 08:00:00,65737.87
2023-11-29 09:00:00,67255.82
2023-11-29 10:00:00,68060.44
2023-11-29 11:00:00,68721.11
2023-11-29 12:00:00,68445.25
2023-11-29 13:00:00,67192.3
2023-11-29 14:00:00,66429.74
2023-11-29 15:00:00,65732.22
2023-11-29 16:00:00,65356.207
2023-11-29 17:00:00,67938.695
2023-11-29 18:00:00,69164.09
2023-11-29 19:00:00,68364.27
2023-11-29 20:00:00,64323.8
2023-11-29 21:00:00,61157.004
2023-11-29 22:00:00,58644.33
2023-11-29 23:00:00,55543.465
2023-11-30 00:00:00,53312.598
2023-11-30 01:00:00,50429.82
2023-11-30 02:00:00,50338.383
2023-11-30 03:00:00,50736.68
2023-11-30 04:00:00,51357.62
2023-11-30 05:00:00,53583.83
2023-11-30 06:00:00,58914.633
2023-11-30 07:00:00,64174.14
2023-11-30 08:00:00,65951.18
2023-11-30 09:00:00,67589.45
2023-11-30 10:00:00,68443.414
2023-11-30 11:00:00,68937.664
2023-11-30 12:00:00,68733.09
2023-11-30 13:00:00,67625.055
2023-11-30 14:00:00,66656.94
2023-11-30 15:00:00,65950.43
2023-11-30 16:00:00,65452.87
2023-11-30 17:00:00,68092.914
2023-11-30 18:00:00,69311.94
2023-11-30 19:00:00,68396.12
2023-11-30 20:00:00,64507.4
2023-11-30 21:00:00,61520.156
2023-11-30 22:00:00,58950.875
2023-11-30 23:00:00,55687.562
2023-12-01 00:00:00,53367.598
2023-12-01 01:00:00,50584.76
2023-12-01 02:00:00,50458.5
2023-12-01 03:00:00,50819.836
2023-12-01 04:00:00,51458.613
2023-12-01 05:00:00,53637.34
2023-12-01 06:00:00,58914.3
2023-12-01 07:00:00,64107.914
2023-12-01 08:00:00,66057.35
2023-12-01 09:00:00,67626.11
2023-12-01 10:00:00,68408.375
2023-12-01 11:00:00,69006.02
2023-12-01 12:00:00,68786.92
2023-12-01 13:00:00,67704.74
2023-12-01 14:00:00,66668.96
2023-12-01 15:00:00,65969.93
2023-12-01 16:00:00,65547.58
2023-12-01 17:00:00,68194.04
2023-12-01 18:00:00,69409.37
2023-12-01 19:00:00,68484.32
2023-12-01 20:00:00,64654.82
2023-12-01 21:00:00,61567.74
2023-12-01 22:00:00,59041.023
2023-12-01 23:00:00,55906.074
2023-12-02 00:00:00,53697.9
2023-12-02 01:00:00,50682.7
2023-12-02 02:00:00,50663.586
2023-12-02 03:00:00,51031.543
2023-12-02 04:00:00,51584.094
2023-12-02 05:00:00,53724.688
2023-12-02 06:00:00,58940.742
2023-12-02 07:00:00,64185.695
2023-12-02 08:00:00,66185.87
2023-12-02 09:00:00,67646.97
2023-12-02 10:00:00,68456.93
2023-12-02 11:00:00,69147.16
2023-12-02 12:00:00,68894.9
2023-12-02 13:00:00,67845.586
2023-12-02 14:00:00,66895.54
2023-12-02 15:00:00,66200.805
2023-12-02 16:00:00,65705.21
2023-12-02 17:00:00,68397.39
2023-12-02 18:00:00,69653.27
2023-12-02 19:00:00,68774.14
2023-12-02 20:00:00,64883.902
2023-12-02 21:00:00,61673.184
2023-12-02 22:00:00,59193.73
2023-12-02 23:00:00,56288.844
2023-12-03 00:00:00,53949.71
2023-12-03 01:00:00,50991.617
2023-12-03 02:00:00,50942.715
2023-12-03 03:00:00,51326.47
2023-12-03 04:00:00,51793.758
2023-12-03 05:00:00,53827.816
2023-12-03 06:00:00,59032.168
2023-12-03 07:00:00,64293.168
2023-12-03 08:00:00,66503.086
2023-12-03 09:00:00,67865.984
2023-12-03 10:00:00,68639.086
2023-12-03 11:00:00,69408.76
2023-12-03 12:00:00,69155.625
2023-12-03 13:00:00,68245.414
2023-12-03 14:00:00,67164.15
2023-12-03 15:00:00,66489.74
2023-12-03 16:00:00,65953.16
2023-12-03 17:00:00,68692.01
2023-12-03 18:00:00,69975.21
2023-12-03 19:00:00,69067.26
2023-12-03 20:00:00,65290.79
2023-12-03 21:00:00,61961.062
2023-12-03 22:00:00,59551.297
2023-12-03 23:00:00,56428.61
2023-12-04 00:00:00,53835.996
2023-12-04 01:00:00,51042.582
2023-12-04 02:00:00,51021.254
2023-12-04 03:00:00,51342.555
2023-12-04 04:00:00,51842.965
2023-12-04 05:00:00,53822.406
2023-12-04 06:00:00,58961.03
2023-12-04 07:00:00,64162.227
2023-12-04 08:00:00,66588.24
2023-12-04 09:00:00,67880.39
2023-12-04 10:00:00,68634.25
2023-12-04 11:00:00,69451.945
2023-12-04 12:00:00,69184.04
2023-12-04 13:00:00,68272.95
2023-12-04 14:00:00,67109.94
2023-12-04 15:00:00,66365.32
2023-12-04 16:00:00,65938.96
2023-12-04 17:00:00,68730.07
2023-12-04 18:00:00,70020.74
2023-12-04 19:00:00,69018.88
2023-12-04 20:00:00,65282.113
2023-12-04 21:00:00,61989.914
2023-12-04 22:00:00,59606.75
2023-12-04 23:00:00,56170.38
2023-12-05 00:00:00,53764.324
2023-12-05 01:00:00,50990.76
2023-12-05 02:00:00,50786.6
2023-12-05 03:00:00,51233.938
2023-12-05 04:00:00,51717.086
2023-12-05 05:00:00,53763.58
2023-12-05 06:00:00,59118.06
2023-12-05 07:00:00,64444.51
2023-12-05 08:00:00,66452.94
2023-12-05 09:00:00,68012.76
2023-12-05 10:00:00,68777.766
2023-12-05 11:00:00,69388.41
2023-12-05 12:00:00,69204.66
2023-12-05 13:00:00,68338.69
2023-12-05 14:00:00,67143.56
2023-12-05 15:00:00,66500.9
2023-12-05 16:00:00,65929.86
2023-12-05 17:00:00,68624.22
2023-12-05 18:00:00,69864.24
2023-12-05 19:00:00,68923.305
2023-12-05 20:00:00,65244.81
2023-12-05 21:00:00,62049.86
2023-12-05 22:00:00,59556.523
2023-12-05 23:00:00,55375.56
2023-12-06 00:00:00,52935.22
2023-12-06 01:00:00,50477.664
2023-12-06 02:00:00,50083.195
2023-12-06 03:00:00,50516.996
2023-12-06 04:00:00,51252.062
2023-12-06 05:00:00,53471.66
2023-12-06 06:00:00,58894.023
2023-12-06 07:00:00,64110.03
2023-12-06 08:00:00,65902.07
2023-12-06 09:00:00,67686.39
2023-12-06 10:00:00,68436.42
2023-12-06 11:00:00,68846.055
2023-12-06 12:00:00,68689.89
2023-12-06 13:00:00,67600.13
2023-12-06 14:00:00,66398.55
2023-12-06 15:00:00,65773.1
2023-12-06 16:00:00,65293.0
2023-12-06 17:00:00,67907.664
2023-12-06 18:00:00,69026.35
2023-12-06 19:00:00,68021.586
2023-12-06 20:00:00,64360.527
2023-12-06 21:00:00,61506.707
2023-12-06 22:00:00,58859.195
2023-12-06 23:00:00,55182.234
2023-12-07 00:00:00,52797.92
2023-12-07 01:00:00,50391.625
2023-12-07 02:00:00,50018.4
2023-12-07 03:00:00,50380.53
2023-12-07 04:00:00,51189.703
2023-12-07 05:00:00,53464.98
2023-12-07 06:00:00,58799.883
2023-12-07 07:00:00,63835.285
2023-12-07 08:00:00,65833.25
2023-12-07 09:00:00,67458.516
2023-12-07 10:00:00,68139.984
2023-12-07 11:00:00,68687.78
2023-12-07 12:00:00,68463.17
2023-12-07 13:00:00,67310.76
2023-12-07 14:00:00,66120.49
2023-12-07 15:00:00,65525.246
2023-12-07 16:00:00,65145.246
2023-12-07 17:00:00,67713.96
2023-12-07 18:00:00,68835.22
2023-12-07 19:00:00,67859.984
2023-12-07 20:00:00,64191.203
2023-12-07 21:00:00,61222.96
2023-12-07 22:00:00,58652.91
2023-12-07 23:00:00,55433.836
2023-12-08 00:00:00,53002.504
2023-12-08 01:00:00,50504.484
2023-12-08 02:00:00,50266.297
2023-12-08 03:00:00,50563.66
2023-12-08 04:00:00,51335.957
2023-12-08 05:00:00,53554.19
2023-12-08 06:00:00,58792.734
2023-12-08 07:00:00,63783.984
2023-12-08 08:00:00,65973.49
2023-12-08 09:00:00,67458.77
2023-12-08 10:00:00,68140.4
2023-12-08 11:00:00,68810.195
2023-12-08 12:00:00,68551.88
2023-12-08 13:00:00,67393.57
2023-12-08 14:00:00,66246.09
2023-12-08 15:00:00,65594.59
2023-12-08 16:00:00,65285.383
2023-12-08 17:00:00,67912.766
2023-12-08 18:00:00,69074.695
2023-12-08 19:00:00,68103.21
2023-12-08 20:00:00,64368.04
2023-12-08 21:00:00,61292.008
2023-12-08 22:00:00,58809.152
2023-12-08 23:00:00,55348.043
2023-12-09 00:00:00,52780.16
2023-12-09 01:00:00,50716.93
2023-12-09 02:00:00,50076.008
2023-12-09 03:00:00,50512.95
2023-12-09 04:00:00,51295.883
2023-12-09 05:00:00,53496.934
2023-12-09 06:00:00,58998.836
2023-12-09 07:00:00,64061.395
2023-12-09 08:00:00,66095.45
2023-12-09 09:00:00,67809.55
2023-12-09 10:00:00,68414.09
2023-12-09 11:00:00,68886.945
2023-12-09 12:00:00,68726.1
2023-12-09 13:00:00,67758.75
2023-12-09 14:00:00,66277.8
2023-12-09 15:00:00,65775.555
2023-12-09 16:00:00,65317.07
2023-12-09 17:00:00,67856.086
2023-12-09 18:00:00,68949.984
2023-12-09 19:00:00,67934.47
2023-12-09 20:00:00,64512.17
2023-12-09 21:00:00,61540.664
2023-12-09 22:00:00,58979.19
2023-12-09 23:00:00,54362.57
2023-12-10 00:00:00,51840.93
2023-12-10 01:00:00,49972.312
2023-12-10 02:00:00,49222.98
2023-12-10 03:00:00,49669.56
2023-12-10 04:00:00,50697.586
2023-12-10 05:00:00,53156.418
2023-12-10 06:00:00,58605.703
2023-12-10 07:00:00,63541.055
2023-12-10 08:00:00,65383.1
2023-12-10 09:00:00,67259.93
2023-12-10 10:00:00,67887.875
2023-12-10 11:00:00,68157.805
2023-12-10 12:00:00,67941.31
2023-12-10 13:00:00,66785.81
2023-12-10 14:00:00,65402.836
2023-12-10 15:00:00,64869.45
2023-12-10 16:00:00,64505.824
2023-12-10 17:00:00,66881.38
2023-12-10 18:00:00,67896.09
2023-12-10 19:00:00,66802.52
2023-12-10 20:00:00,63422.863
2023-12-10 21:00:00,60750.65
2023-12-10 22:00:00,58013.316
2023-12-10 23:00:00,53110.023
2023-12-11 00:00:00,50413.633
2023-12-11 01:00:00,49077.9
2023-12-11 02:00:00,48182.23
2023-12-11 03:00:00,48629.742
2023-12-11 04:00:00,49938.188
2023-12-11 05:00:00,52736.42
2023-12-11 06:00:00,58055.715
2023-12-11 07:00:00,62658.223
2023-12-11 08:00:00,64663.824
2023-12-11 09:00:00,66510.016
2023-12-11 10:00:00,67089.11
2023-12-11 11:00:00,67209.945
2023-12-11 12:00:00,66804.59
2023-12-11 13:00:00,65663.7
2023-12-11 14:00:00,64178.977
2023-12-11 15:00:00,63589.406
2023-12-11 16:00:00,63454.27
2023-12-11 17:00:00,65470.39
2023-12-11 18:00:00,66457.52
2023-12-11 19:00:00,65190.023
2023-12-11 20:00:00,62131.348
2023-12-11 21:00:00,59650.73
2023-12-11 22:00:00,56791.945
2023-12-11 23:00:00,51784.535
2023-12-12 00:00:00,49110.395
2023-12-12 01:00:00,47878.184
2023-12-12 02:00:00,47241.152
2023-12-12 03:00:00,47646.78
2023-12-12 04:00:00,49106.184
2023-12-12 05:00:00,52305.55
2023-12-12 06:00:00,57385.562
2023-12-12 07:00:00,61614.027
2023-12-12 08:00:00,63829.332
2023-12-12 09:00:00,65424.973
2023-12-12 10:00:00,66018.79
2023-12-12 11:00:00,66150.25
2023-12-12 12:00:00,65430.34
2023-12-12 13:00:00,64293.973
2023-12-12 14:00:00,62938.652
2023-12-12 15:00:00,62226.543
2023-12-12 16:00:00,62378.04
2023-12-12 17:00:00,63996.62
2023-12-12 18:00:00,65017.473
2023-12-12 19:00:00,63642.14
2023-12-12 20:00:00,60727.016
2023-12-12 21:00:00,58282.58
2023-12-12 22:00:00,55353.08
2023-12-12 23:00:00,51616.848
2023-12-13 00:00:00,49158.953
2023-12-13 01:00:00,47843.08
2023-12-13 02:00:00,47308.254
2023-12-13 03:00:00,47684.71
2023-12-13 04:00:00,49091.74
2023-12-13 05:00:00,52367.016
2023-12-13 06:00:00,57450.34
2023-12-13 07:00:00,61512.54
2023-12-13 08:00:00,63800.484
2023-12-13 09:00:00,65254.555
2023-12-13 10:00:00,65766.92
2023-12-13 11:00:00,66053.29
2023-12-13 12:00:00,65265.902
2023-12-13 13:00:00,64131.906
2023-12-13 14:00:00,62820.914
2023-12-13 15:00:00,62173.79
2023-12-13 16:00:00,62435.08
2023-12-13 17:00:00,63921.316
2023-12-13 18:00:00,64973.57
2023-12-13 19:00:00,63707.95
2023-12-13 20:00:00,60754.49
2023-12-13 21:00:00,58051.637
2023-12-13 22:00:00,55250.656
2023-12-13 23:00:00,51320.043
2023-12-14 00:00:00,49456.26
2023-12-14 01:00:00,47265.336
2023-12-14 02:00:00,47213.87
2023-12-14 03:00:00,47585.242
2023-12-14 04:00:00,48903.055
2023-12-14 05:00:00,52330.754
2023-12-14 06:00:00,57333.453
2023-12-14 07:00:00,61559.89
2023-12-14 08:00:00,63302.594
2023-12-14 09:00:00,64848.617
2023-12-14 10:00:00,65568.9
2023-12-14 11:00:00,65805.11
2023-12-14 12:00:00,64997.7
2023-12-14 13:00:00,63571.316
2023-12-14 14:00:00,62868.79
2023-12-14 15:00:00,62109.48
2023-12-14 16:00:00,62320.13
2023-12-14 17:00:00,63832.06
2023-12-14 18:00:00,64943.56
2023-12-14 19:00:00,63842.87
2023-12-14 20:00:00,60348.47
2023-12-14 21:00:00,57716.96
2023-12-14 22:00:00,54836.086
2023-12-14 23:00:00,52568.01
2023-12-15 00:00:00,50722.3
2023-12-15 01:00:00,48416.484
2023-12-15 02:00:00,48294.066
2023-12-15 03:00:00,48581.207
2023-12-15 04:00:00,49747.29
2023-12-15 05:00:00,52817.906
2023-12-15 06:00:00,57920.22
2023-12-15 07:00:00,62238.03
2023-12-15 08:00:00,64192.38
2023-12-15 09:00:00,65646.58
2023-12-15 10:00:00,66258.234
2023-12-15 11:00:00,66751.086
2023-12-15 12:00:00,66145.17
2023-12-15 13:00:00,64683.24
2023-12-15 14:00:00,63854.07
2023-12-15 15:00:00,63228.055
2023-12-15 16:00:00,63341.496
2023-12-15 17:00:00,65193.01
2023-12-15 18:00:00,66318.81
2023-12-15 19:00:00,65375.285
2023-12-15 20:00:00,61694.32
2023-12-15 21:00:00,58771.246
2023-12-15 22:00:00,56153.207
2023-12-15 23:00:00,53451.504
2023-12-16 00:00:00,51094.605
2023-12-16 01:00:00,49279.75
2023-12-16 02:00:00,48713.418
2023-12-16 03:00:00,49085.117
2023-12-16 04:00:00,50222.883
2023-12-16 05:00:00,52972.12
2023-12-16 06:00:00,58302.355
2023-12-16 07:00:00,62878.977
2023-12-16 08:00:00,64902.184
2023-12-16 09:00:00,66553.07
2023-12-16 10:00:00,67157.76
2023-12-16 11:00:00,67479.85
2023-12-16 12:00:00,67072.55
2023-12-16 13:00:00,65855.516
2023-12-16 14:00:00,64579.266
2023-12-16 15:00:00,64001.656
2023-12-16 16:00:00,63881.367
2023-12-16 17:00:00,65967.82
2023-12-16 18:00:00,67034.266
2023-12-16 19:00:00,65967.58
2023-12-16 20:00:00,62577.586
2023-12-16 21:00:00,59824.312
2023-12-16 22:00:00,57169.316
2023-12-16 23:00:00,53473.42
2023-12-17 00:00:00,50864.61
2023-12-17 01:00:00,49317.098
2023-12-17 02:00:00,48650.617
2023-12-17 03:00:00,48979.58
2023-12-17 04:00:00,50199.49
2023-12-17 05:00:00,52910.945
2023-12-17 06:00:00,58149.418
2023-12-17 07:00:00,62631.85
2023-12-17 08:00:00,64948.22
2023-12-17 09:00:00,66500.766
2023-12-17 10:00:00,67024.58
2023-12-17 11:00:00,67442.3
2023-12-17 12:00:00,66992.2
2023-12-17 13:00:00,65780.41
2023-12-17 14:00:00,64356.41
2023-12-17 15:00:00,63791.492
2023-12-17 16:00:00,63734.363
2023-12-17 17:00:00,65863.83
2023-12-17 18:00:00,66896.57
2023-12-17 19:00:00,65710.875
2023-12-17 20:00:00,62479.61
2023-12-17 21:00:00,59749.617
2023-12-17 22:00:00,57091.07
2023-12-17 23:00:00,53630.05
2023-12-18 00:00:00,51024.848
2023-12-18 01:00:00,49430.195
2023-12-18 02:00:00,48833.836
2023-12-18 03:00:00,49104.844
2023-12-18 04:00:00,50310.992
2023-12-18 05:00:00,52982.555
2023-12-18 06:00:00,58164.49
2023-12-18 07:00:00,62589.938
2023-12-18 08:00:00,65045.26
2023-12-18 09:00:00,66493.74
2023-12-18 10:00:00,66976.09
2023-12-18 11:00:00,67526.28
2023-12-18 12:00:00,67055.625
