timestamp,forecast
2023-11-17 07:00:00,60872.14
2023-11-17 08:00:00,62979.844
2023-11-17 09:00:00,64782.242
2023-11-17 10:00:00,65798.17
2023-11-17 11:00:00,65487.574
2023-11-17 12:00:00,65027.18
2023-11-17 13:00:00,63231.824
2023-11-17 14:00:00,62463.21
2023-11-17 15:00:00,61784.72
2023-11-17 16:00:00,61909.64
2023-11-17 17:00:00,63718.82
2023-11-17 18:00:00,64444.336
2023-11-17 19:00:00,63055.297
2023-11-17 20:00:00,59511.402
2023-11-17 21:00:00,57076.023
2023-11-17 22:00:00,54297.195
2023-11-17 23:00:00,53056.113
2023-11-18 00:00:00,50455.562
2023-11-18 01:00:00,48446.113
2023-11-18 02:00:00,48312.37
2023-11-18 03:00:00,48786.105
2023-11-18 04:00:00,50037.637
2023-11-18 05:00:00,53094.805
2023-11-18 06:00:00,57411.383
2023-11-18 07:00:00,61634.15
2023-11-18 08:00:00,64027.566
2023-11-18 09:00:00,65993.35
2023-11-18 10:00:00,66893.52
2023-11-18 11:00:00,66535.086
2023-11-18 12:00:00,66368.875
2023-11-18 13:00:00,64428.29
2023-11-18 14:00:00,63618.09
2023-11-18 15:00:00,63142.07
2023-11-18 16:00:00,63326.918
2023-11-18 17:00:00,65246.41
2023-11-18 18:00:00,66055.7
2023-11-18 19:00:00,64724.207
2023-11-18 20:00:00,60826.098
2023-11-18 21:00:00,58483.082
2023-11-18 22:00:00,55605.07
2023-11-18 23:00:00,51971.105
2023-11-19 00:00:00,50148.49
2023-11-19 01:00:00,48089.277
2023-11-19 02:00:00,47814.78
2023-11-19 03:00:00,48138.785
2023-11-19 04:00:00,49727.066
2023-11-19 05:00:00,52727.395
2023-11-19 06:00:00,56930.68
2023-11-19 07:00:00,61057.94
2023-11-19 08:00:00,63686.46
2023-11-19 09:00:00,65245.41
2023-11-19 10:00:00,66152.46
2023-11-19 11:00:00,66254.98
2023-11-19 12:00:00,65711.88
2023-11-19 13:00:00,64302.14
2023-11-19 14:00:00,63149.84
2023-11-19 15:00:00,62843.24
2023-11-19 16:00:00,63061.113
2023-11-19 17:00:00,64490.65
2023-11-19 18:00:00,65255.36
2023-11-19 19:00:00,63958.688
2023-11-19 20:00:00,60293.86
2023-11-19 21:00:00,57928.324
2023-11-19 22:00:00,55012.207
2023-11-19 23:00:00,48192.24
2023-11-20 00:00:00,47188.23
2023-11-20 01:00:00,45535.76
2023-11-20 02:00:00,45119.152
2023-11-20 03:00:00,45487.742
2023-11-20 04:00:00,47217.4
2023-11-20 05:00:00,50708.676
2023-11-20 06:00:00,55056.016
2023-11-20 07:00:00,58996.56
2023-11-20 08:00:00,61173.977
2023-11-20 09:00:00,61908.715
2023-11-20 10:00:00,63212.27
2023-11-20 11:00:00,63875.445
2023-11-20 12:00:00,62359.35
2023-11-20 13:00:00,61680.008
2023-11-20 14:00:00,60227.223
2023-11-20 15:00:00,59566.797
2023-11-20 16:00:00,59671.906
2023-11-20 17:00:00,60568.914
2023-11-20 18:00:00,61218.805
2023-11-20 19:00:00,59761.066
2023-11-20 20:00:00,57101.094
2023-11-20 21:00:00,54424.906
2023-11-20 22:00:00,51851.36
2023-11-20 23:00:00,49835.875
2023-11-21 00:00:00,47823.0
2023-11-21 01:00:00,46128.984
2023-11-21 02:00:00,45958.426
2023-11-21 03:00:00,46450.96
2023-11-21 04:00:00,47775.074
2023-11-21 05:00:00,51323.766
2023-11-21 06:00:00,55760.13
2023-11-21 07:00:00,59910.145
2023-11-21 08:00:00,61786.434
2023-11-21 09:00:00,63091.508
2023-11-21 10:00:00,64302.15
2023-11-21 11:00:00,64411.516
2023-11-21 12:00:00,63367.062
2023-11-21 13:00:00,62065.215
2023-11-21 14:00:00,61103.113
2023-11-21 15:00:00,60208.688
2023-11-21 16:00:00,60248.973
2023-11-21 17:00:00,61783.47
2023-11-21 18:00:00,62481.574
2023-11-21 19:00:00,61028.97
2023-11-21 20:00:00,58030.3
2023-11-21 21:00:00,55385.37
2023-11-21 22:00:00,52824.215
2023-11-21 23:00:00,52164.7
2023-11-22 00:00:00,49511.414
2023-11-22 01:00:00,47682.137
2023-11-22 02:00:00,47539.28
2023-11-22 03:00:00,48071.05
2023-11-22 04:00:00,49214.477
2023-11-22 05:00:00,52460.484
2023-11-22 06:00:00,56935.496
2023-11-22 07:00:00,61153.324
2023-11-22 08:00:00,63211.08
2023-11-22 09:00:00,65070.5
2023-11-22 10:00:00,66064.98
2023-11-22 11:00:00,65787.26
2023-11-22 12:00:00,65356.434
2023-11-22 13:00:00,63497.98
2023-11-22 14:00:00,62756.19
2023-11-22 15:00:00,62013.42
2023-11-22 16:00:00,62158.676
2023-11-22 17:00:00,64107.293
2023-11-22 18:00:00,64885.137
2023-11-22 19:00:00,63494.43
2023-11-22 20:00:00,59926.684
2023-11-22 21:00:00,57441.016
2023-11-22 22:00:00,54730.473
2023-11-22 23:00:00,55073.12
2023-11-23 00:00:00,52086.918
2023-11-23 01:00:00,49842.883
2023-11-23 02:00:00,49782.934
2023-11-23 03:00:00,50150.05
2023-11-23 04:00:00,51335.74
2023-11-23 05:00:00,54112.81
2023-11-23 06:00:00,58342.918
2023-11-23 07:00:00,62786.508
2023-11-23 08:00:00,65384.49
2023-11-23 09:00:00,67715.664
2023-11-23 10:00:00,68364.88
2023-11-23 11:00:00,67874.92
2023-11-23 12:00:00,68075.734
2023-11-23 13:00:00,65914.055
2023-11-23 14:00:00,65226.8
2023-11-23 15:00:00,64900.24
2023-11-23 16:00:00,65101.223
2023-11-23 17:00:00,67280.08
2023-11-23 18:00:00,68175.5
2023-11-23 19:00:00,66960.02
2023-11-23 20:00:00,62606.18
2023-11-23 21:00:00,60321.38
2023-11-23 22:00:00,57332.254
2023-11-23 23:00:00,50486.28
2023-11-24 00:00:00,49358.598
2023-11-24 01:00:00,47425.125
2023-11-24 02:00:00,46949.26
2023-11-24 03:00:00,47199.184
2023-11-24 04:00:00,49024.074
2023-11-24 05:00:00,52043.06
2023-11-24 06:00:00,56258.516
2023-11-24 07:00:00,60225.004
2023-11-24 08:00:00,62931.465
2023-11-24 09:00:00,64052.973
2023-11-24 10:00:00,65050.723
2023-11-24 11:00:00,65599.84
2023-11-24 12:00:00,64591.887
2023-11-24 13:00:00,63674.613
2023-11-24 14:00:00,62198.7
2023-11-24 15:00:00,61962.99
2023-11-24 16:00:00,62231.496
2023-11-24 17:00:00,63202.617
2023-11-24 18:00:00,63916.027
2023-11-24 19:00:00,62600.703
2023-11-24 20:00:00,59340.82
2023-11-24 21:00:00,56883.79
2023-11-24 22:00:00,54024.152
2023-11-24 23:00:00,54000.113
2023-11-25 00:00:00,51179.57
2023-11-25 01:00:00,49144.79
2023-11-25 02:00:00,48943.688
2023-11-25 03:00:00,49409.55
2023-11-25 04:00:00,50430.535
2023-11-25 05:00:00,53283.824
2023-11-25 06:00:00,57870.605
2023-11-25 07:00:00,62313.22
2023-11-25 08:00:00,64588.785
2023-11-25 09:00:00,66501.414
2023-11-25 10:00:00,67489.08
2023-11-25 11:00:00,67271.8
2023-11-25 12:00:00,67125.56
2023-11-25 13:00:00,65101.08
2023-11-25 14:00:00,64327.816
2023-11-25 15:00:00,63574.27
2023-11-25 16:00:00,63731.043
2023-11-25 17:00:00,65995.99
2023-11-25 18:00:00,67056.57
2023-11-25 19:00:00,65635.984
2023-11-25 20:00:00,61693.176
2023-11-25 21:00:00,59163.9
2023-11-25 22:00:00,56626.914
2023-11-25 23:00:00,54690.293
2023-11-26 00:00:00,52038.85
2023-11-26 01:00:00,49941.33
2023-11-26 02:00:00,49645.082
2023-11-26 03:00:00,50000.867
2023-11-26 04:00:00,51145.723
2023-11-26 05:00:00,53759.496
2023-11-26 06:00:00,58281.105
2023-11-26 07:00:00,62646.004
2023-11-26 08:00:00,65242.64
2023-11-26 09:00:00,67223.86
2023-11-26 10:00:00,68035.58
2023-11-26 11:00:00,67935.79
2023-11-26 12:00:00,67888.82
2023-11-26 13:00:00,65930.61
2023-11-26 14:00:00,64993.168
2023-11-26 15:00:00,64563.59
2023-11-26 16:00:00,64825.59
2023-11-26 17:00:00,66963.64
2023-11-26 18:00:00,67990.26
2023-11-26 19:00:00,66679.84
2023-11-26 20:00:00,62571.363
2023-11-26 21:00:00,60131.402
2023-11-26 22:00:00,57398.52
2023-11-26 23:00:00,54407.207
2023-11-27 00:00:00,52199.934
2023-11-27 01:00:00,50015.438
2023-11-27 02:00:00,49653.37
2023-11-27 03:00:00,49883.496
2023-11-27 04:00:00,51226.01
2023-11-27 05:00:00,53742.484
2023-11-27 06:00:00,58164.652
2023-11-27 07:00:00,62525.613
2023-11-27 08:00:00,65327.203
2023-11-27 09:00:00,67083.88
2023-11-27 10:00:00,67907.13
2023-11-27 11:00:00,68058.086
2023-11-27 12:00:00,67854.66
2023-11-27 13:00:00,66203.85
2023-11-27 14:00:00,65045.258
2023-11-27 15:00:00,64749.336
2023-11-27 16:00:00,65027.035
2023-11-27 17:00:00,66903.805
2023-11-27 18:00:00,67951.17
2023-11-27 19:00:00,66663.96
2023-11-27 20:00:00,62612.35
2023-11-27 21:00:00,60173.723
2023-11-27 22:00:00,57416.254
2023-11-27 23:00:00,55049.973
2023-11-28 00:00:00,52491.637
2023-11-28 01:00:00,50369.137
2023-11-28 02:00:00,49987.96
2023-11-28 03:00:00,50316.83
2023-11-28 04:00:00,51382.85
2023-11-28 05:00:00,53867.914
2023-11-28 06:00:00,58470.09
2023-11-28 07:00:00,62964.926
2023-11-28 08:00:00,65608.08
2023-11-28 09:00:00,67406.84
2023-11-28 10:00:00,68322.6
2023-11-28 11:00:00,68416.91
2023-11-28 12:00:00,68306.96
2023-11-28 13:00:00,66421.91
2023-11-28 14:00:00,65381.082
2023-11-28 15:00:00,64891.883
2023-11-28 16:00:00,65101.016
2023-11-28 17:00:00,67325.87
2023-11-28 18:00:00,68530.59
2023-11-28 19:00:00,67169.61
2023-11-28 20:00:00,63063.035
2023-11-28 21:00:00,60498.055
2023-11-28 22:00:00,57980.75
2023-11-28 23:00:00,57115.773
2023-11-29 00:00:00,53893.473
2023-11-29 01:00:00,51698.664
2023-11-29 02:00:00,51358.305
2023-11-29 03:00:00,51724.375
2023-11-29 04:00:00,52486.363
2023-11-29 05:00:00,54777.3
2023-11-29 06:00:00,59388.867
2023-11-29 07:00:00,64136.93
2023-11-29 08:00:00,66850.78
2023-11-29 09:00:00,69010.48
2023-11-29 10:00:00,69767.31
2023-11-29 11:00:00,69659.45
2023-11-29 12:00:00,69918.67
2023-11-29 13:00:00,67625.47
2023-11-29 14:00:00,66792.945
2023-11-29 15:00:00,66352.72
2023-11-29 16:00:00,66514.766
2023-11-29 17:00:00,69192.0
2023-11-29 18:00:00,70554.52
2023-11-29 19:00:00,69255.16
2023-11-29 20:00:00,64757.082
2023-11-29 21:00:00,62094.457
2023-11-29 22:00:00,59654.77
2023-11-29 23:00:00,56213.008
2023-11-30 00:00:00,53624.766
2023-11-30 01:00:00,51491.785
2023-11-30 02:00:00,50984.07
2023-11-30 03:00:00,51235.254
2023-11-30 04:00:00,52244.46
2023-11-30 05:00:00,54434.84
2023-11-30 06:00:00,59068.14
2023-11-30 07:00:00,63605.586
2023-11-30 08:00:00,66508.29
2023-11-30 09:00:00,68349.62
2023-11-30 10:00:00,69158.07
2023-11-30 11:00:00,69386.234
2023-11-30 12:00:00,69384.734
2023-11-30 13:00:00,67486.12
2023-11-30 14:00:00,66312.1
2023-11-30 15:00:00,66042.03
2023-11-30 16:00:00,66322.234
2023-11-30 17:00:00,68603.375
2023-11-30 18:00:00,69902.8
2023-11-30 19:00:00,68606.21
2023-11-30 20:00:00,64347.668
2023-11-30 21:00:00,61720.48
2023-11-30 22:00:00,59204.82
2023-11-30 23:00:00,56643.293
2023-12-01 00:00:00,53946.043
2023-12-01 01:00:00,51806.14
2023-12-01 02:00:00,51268.66
2023-12-01 03:00:00,51526.73
2023-12-01 04:00:00,52427.645
2023-12-01 05:00:00,54550.99
2023-12-01 06:00:00,59260.027
2023-12-01 07:00:00,63907.242
2023-12-01 08:00:00,66776.29
2023-12-01 09:00:00,68606.695
2023-12-01 10:00:00,69439.305
2023-12-01 11:00:00,69717.74
2023-12-01 12:00:00,69728.85
2023-12-01 13:00:00,67781.06
2023-12-01 14:00:00,66630.8
2023-12-01 15:00:00,66277.555
2023-12-01 16:00:00,66522.18
2023-12-01 17:00:00,68945.96
2023-12-01 18:00:00,70353.66
2023-12-01 19:00:00,69030.73
2023-12-01 20:00:00,64737.453
2023-12-01 21:00:00,62020.66
2023-12-01 22:00:00,59647.56
2023-12-01 23:00:00,57619.81
2023-12-02 00:00:00,54706.137
2023-12-02 01:00:00,52481.207
2023-12-02 02:00:00,51966.465
2023-12-02 03:00:00,52182.32
2023-12-02 04:00:00,52992.277
2023-12-02 05:00:00,54990.47
2023-12-02 06:00:00,59672.418
2023-12-02 07:00:00,64485.293
2023-12-02 08:00:00,67423.97
2023-12-02 09:00:00,69372.125
2023-12-02 10:00:00,70117.33
2023-12-02 11:00:00,70384.6
2023-12-02 12:00:00,70510.18
2023-12-02 13:00:00,68478.86
2023-12-02 14:00:00,67384.49
2023-12-02 15:00:00,67057.33
2023-12-02 16:00:00,67274.8
2023-12-02 17:00:00,69853.96
2023-12-02 18:00:00,71354.86
2023-12-02 19:00:00,70072.91
2023-12-02 20:00:00,65608.83
2023-12-02 21:00:00,62824.883
2023-12-02 22:00:00,60501.03
2023-12-02 23:00:00,58352.215
2023-12-03 00:00:00,55424.617
2023-12-03 01:00:00,53101.39
2023-12-03 02:00:00,52587.48
2023-12-03 03:00:00,52711.973
2023-12-03 04:00:00,53537.64
2023-12-03 05:00:00,55390.65
2023-12-03 06:00:00,59990.367
2023-12-03 07:00:00,64906.832
2023-12-03 08:00:00,68014.555
2023-12-03 09:00:00,70006.5
2023-12-03 10:00:00,70656.46
2023-12-03 11:00:00,70978.58
2023-12-03 12:00:00,71175.18
2023-12-03 13:00:00,69181.15
2023-12-03 14:00:00,68035.95
2023-12-03 15:00:00,67840.87
2023-12-03 16:00:00,68058.586
2023-12-03 17:00:00,70647.5
2023-12-03 18:00:00,72197.195
2023-12-03 19:00:00,70978.16
2023-12-03 20:00:00,66377.93
2023-12-03 21:00:00,63572.06
2023-12-03 22:00:00,61216.496
2023-12-03 23:00:00,58370.965
2023-12-04 00:00:00,55341.26
2023-12-04 01:00:00,53205.414
2023-12-04 02:00:00,52570.465
2023-12-04 03:00:00,52809.54
2023-12-04 04:00:00,53427.37
2023-12-04 05:00:00,55264.664
2023-12-04 06:00:00,60073.0
2023-12-04 07:00:00,64959.598
2023-12-04 08:00:00,67953.23
2023-12-04 09:00:00,69848.53
2023-12-04 10:00:00,70663.93
2023-12-04 11:00:00,71016.39
2023-12-04 12:00:00,71196.87
2023-12-04 13:00:00,69075.18
2023-12-04 14:00:00,67899.95
2023-12-04 15:00:00,67610.375
2023-12-04 16:00:00,67816.05
2023-12-04 17:00:00,70577.664
2023-12-04 18:00:00,72233.03
2023-12-04 19:00:00,70920.84
2023-12-04 20:00:00,66413.45
2023-12-04 21:00:00,63504.473
2023-12-04 22:00:00,61351.824
2023-12-04 23:00:00,57352.836
2023-12-05 00:00:00,55135.59
2023-12-05 01:00:00,52808.773
2023-12-05 02:00:00,52170.887
2023-12-05 03:00:00,52129.82
2023-12-05 04:00:00,53209.043
2023-12-05 05:00:00,54982.402
2023-12-05 06:00:00,59584.89
2023-12-05 07:00:00,64415.56
2023-12-05 08:00:00,67657.125
2023-12-05 09:00:00,69219.5
2023-12-05 10:00:00,69969.22
2023-12-05 11:00:00,70741.02
2023-12-05 12:00:00,70555.53
2023-12-05 13:00:00,69089.49
2023-12-05 14:00:00,67589.35
2023-12-05 15:00:00,67456.59
2023-12-05 16:00:00,67720.15
2023-12-05 17:00:00,69923.04
2023-12-05 18:00:00,71470.68
2023-12-05 19:00:00,70246.88
2023-12-05 20:00:00,65934.44
2023-12-05 21:00:00,63093.32
2023-12-05 22:00:00,60759.04
2023-12-05 23:00:00,54959.094
2023-12-06 00:00:00,53296.637
2023-12-06 01:00:00,51240.08
2023-12-06 02:00:00,50470.797
2023-12-06 03:00:00,50498.445
2023-12-06 04:00:00,51640.613
2023-12-06 05:00:00,53664.56
2023-12-06 06:00:00,58555.066
2023-12-06 07:00:00,63200.31
2023-12-06 08:00:00,66046.31
2023-12-06 09:00:00,67072.47
2023-12-06 10:00:00,68202.086
2023-12-06 11:00:00,69317.13
2023-12-06 12:00:00,68567.33
2023-12-06 13:00:00,67484.4
2023-12-06 14:00:00,65788.31
2023-12-06 15:00:00,65280.51
2023-12-06 16:00:00,65516.09
2023-12-06 17:00:00,67507.94
2023-12-06 18:00:00,69037.49
2023-12-06 19:00:00,67631.95
2023-12-06 20:00:00,63932.75
2023-12-06 21:00:00,60993.97
2023-12-06 22:00:00,58921.254
2023-12-06 23:00:00,55244.363
2023-12-07 00:00:00,53237.844
2023-12-07 01:00:00,51188.523
2023-12-07 02:00:00,50511.06
2023-12-07 03:00:00,50554.402
2023-12-07 04:00:00,51546.223
2023-12-07 05:00:00,53647.805
2023-12-07 06:00:00,58621.094
2023-12-07 07:00:00,63404.16
2023-12-07 08:00:00,65994.45
2023-12-07 09:00:00,67181.914
2023-12-07 10:00:00,68255.336
2023-12-07 11:00:00,69312.28
2023-12-07 12:00:00,68538.49
2023-12-07 13:00:00,67359.18
2023-12-07 14:00:00,65873.25
2023-12-07 15:00:00,65141.53
2023-12-07 16:00:00,65325.215
2023-12-07 17:00:00,67528.26
2023-12-07 18:00:00,69076.586
2023-12-07 19:00:00,67682.555
2023-12-07 20:00:00,63989.027
2023-12-07 21:00:00,60971.418
2023-12-07 22:00:00,58983.36
2023-12-07 23:00:00,56265.867
2023-12-08 00:00:00,53724.402
2023-12-08 01:00:00,51715.043
2023-12-08 02:00:00,51125.42
2023-12-08 03:00:00,51248.688
2023-12-08 04:00:00,51966.246
2023-12-08 05:00:00,54096.41
2023-12-08 06:00:00,59064.242
2023-12-08 07:00:00,64003.156
2023-12-08 08:00:00,66494.33
2023-12-08 09:00:00,67933.21
2023-12-08 10:00:00,68975.375
2023-12-08 11:00:00,69796.03
2023-12-08 12:00:00,69244.92
2023-12-08 13:00:00,67745.57
2023-12-08 14:00:00,66441.875
2023-12-08 15:00:00,65706.31
2023-12-08 16:00:00,65795.96
2023-12-08 17:00:00,68352.875
2023-12-08 18:00:00,69958.28
2023-12-08 19:00:00,68599.88
2023-12-08 20:00:00,64714.66
2023-12-08 21:00:00,61646.676
2023-12-08 22:00:00,59689.89
2023-12-08 23:00:00,54627.785
2023-12-09 00:00:00,53132.816
2023-12-09 01:00:00,50959.918
2023-12-09 02:00:00,50310.273
2023-12-09 03:00:00,50123.78
2023-12-09 04:00:00,51479.67
2023-12-09 05:00:00,53583.016
2023-12-09 06:00:00,58278.94
2023-12-09 07:00:00,63032.742
2023-12-09 08:00:00,65817.51
2023-12-09 09:00:00,66910.6
2023-12-09 10:00:00,67828.93
2023-12-09 11:00:00,69105.1
2023-12-09 12:00:00,68091.53
2023-12-09 13:00:00,67380.74
2023-12-09 14:00:00,65700.24
2023-12-09 15:00:00,65221.523
2023-12-09 16:00:00,65443.44
2023-12-09 17:00:00,67179.82
2023-12-09 18:00:00,68564.68
2023-12-09 19:00:00,67311.28
2023-12-09 20:00:00,63727.086
2023-12-09 21:00:00,60805.664
2023-12-09 22:00:00,58542.09
2023-12-09 23:00:00,52663.18
2023-12-10 00:00:00,51475.1
2023-12-10 01:00:00,49524.355
2023-12-10 02:00:00,48850.082
2023-12-10 03:00:00,48761.234
2023-12-10 04:00:00,50115.664
2023-12-10 05:00:00,52569.1
2023-12-10 06:00:00,57321.145
2023-12-10 07:00:00,62014.45
2023-12-10 08:00:00,64475.457
2023-12-10 09:00:00,65179.984
2023-12-10 10:00:00,66376.67
2023-12-10 11:00:00,67829.65
2023-12-10 12:00:00,66357.44
2023-12-10 13:00:00,65912.484
2023-12-10 14:00:00,64155.28
2023-12-10 15:00:00,63433.555
2023-12-10 16:00:00,63524.223
2023-12-10 17:00:00,65098.0
2023-12-10 18:00:00,66447.3
2023-12-10 19:00:00,65089.715
2023-12-10 20:00:00,61980.617
2023-12-10 21:00:00,58915.355
2023-12-10 22:00:00,56855.01
2023-12-10 23:00:00,50712.496
2023-12-11 00:00:00,49778.28
2023-12-11 01:00:00,47990.938
2023-12-11 02:00:00,47364.66
2023-12-11 03:00:00,47298.68
2023-12-11 04:00:00,48763.367
2023-12-11 05:00:00,51589.535
2023-12-11 06:00:00,56291.566
2023-12-11 07:00:00,60902.555
2023-12-11 08:00:00,63061.594
2023-12-11 09:00:00,63546.848
2023-12-11 10:00:00,64843.062
2023-12-11 11:00:00,66406.03
2023-12-11 12:00:00,64480.465
2023-12-11 13:00:00,64348.676
2023-12-11 14:00:00,62601.28
2023-12-11 15:00:00,61696.91
2023-12-11 16:00:00,61720.066
2023-12-11 17:00:00,63004.63
2023-12-11 18:00:00,64197.24
2023-12-11 19:00:00,62812.926
2023-12-11 20:00:00,60160.06
2023-12-11 21:00:00,57009.465
2023-12-11 22:00:00,54984.04
2023-12-11 23:00:00,50170.71
2023-12-12 00:00:00,48885.895
2023-12-12 01:00:00,47253.53
2023-12-12 02:00:00,46720.98
2023-12-12 03:00:00,46792.258
2023-12-12 04:00:00,48124.953
2023-12-12 05:00:00,51215.26
2023-12-12 06:00:00,55977.297
2023-12-12 07:00:00,60508.477
2023-12-12 08:00:00,62357.945
2023-12-12 09:00:00,63032.223
2023-12-12 10:00:00,64325.594
2023-12-12 11:00:00,65612.305
2023-12-12 12:00:00,63725.777
2023-12-12 13:00:00,63372.05
2023-12-12 14:00:00,61857.285
2023-12-12 15:00:00,60800.695
2023-12-12 16:00:00,60802.465
2023-12-12 17:00:00,62206.3
2023-12-12 18:00:00,63260.51
2023-12-12 19:00:00,61852.38
2023-12-12 20:00:00,59316.297
2023-12-12 21:00:00,56190.254
2023-12-12 22:00:00,54125.613
2023-12-12 23:00:00,51000.996
2023-12-13 00:00:00,49477.293
2023-12-13 01:00:00,47666.805
2023-12-13 02:00:00,47274.617
2023-12-13 03:00:00,47326.152
2023-12-13 04:00:00,48731.094
2023-12-13 05:00:00,51799.156
2023-12-13 06:00:00,56344.867
2023-12-13 07:00:00,60902.082
2023-12-13 08:00:00,62897.32
2023-12-13 09:00:00,63926.438
2023-12-13 10:00:00,65013.438
2023-12-13 11:00:00,65996.42
2023-12-13 12:00:00,64441.523
2023-12-13 13:00:00,63866.375
2023-12-13 14:00:00,62510.543
2023-12-13 15:00:00,61650.676
2023-12-13 16:00:00,61674.29
2023-12-13 17:00:00,63116.348
2023-12-13 18:00:00,64074.9
2023-12-13 19:00:00,62770.195
2023-12-13 20:00:00,59894.016
2023-12-13 21:00:00,56967.78
2023-12-13 22:00:00,54618.363
2023-12-13 23:00:00,51875.906
2023-12-14 00:00:00,49791.23
2023-12-14 01:00:00,48031.51
2023-12-14 02:00:00,47712.766
2023-12-14 03:00:00,47947.83
2023-12-14 04:00:00,49073.637
2023-12-14 05:00:00,52161.73
2023-12-14 06:00:00,56789.156
2023-12-14 07:00:00,61345.83
2023-12-14 08:00:00,63274.137
2023-12-14 09:00:00,64559.473
2023-12-14 10:00:00,65728.016
2023-12-14 11:00:00,66283.69
2023-12-14 12:00:00,65140.93
2023-12-14 13:00:00,64050.035
2023-12-14 14:00:00,62897.38
2023-12-14 15:00:00,61988.375
2023-12-14 16:00:00,61990.023
2023-12-14 17:00:00,63827.145
2023-12-14 18:00:00,64852.69
2023-12-14 19:00:00,63479.57
2023-12-14 20:00:00,60353.73
2023-12-14 21:00:00,57488.074
2023-12-14 22:00:00,55171.863
2023-12-14 23:00:00,53543.574
2023-12-15 00:00:00,51085.695
2023-12-15 01:00:00,49145.035
2023-12-15 02:00:00,48869.453
2023-12-15 03:00:00,49100.598
2023-12-15 04:00:00,50182.797
2023-12-15 05:00:00,53026.688
2023-12-15 06:00:00,57624.523
2023-12-15 07:00:00,62221.195
2023-12-15 08:00:00,64365.324
2023-12-15 09:00:00,66040.32
2023-12-15 10:00:00,67003.52
2023-12-15 11:00:00,67295.83
2023-12-15 12:00:00,66626.8
2023-12-15 13:00:00,65167.89
2023-12-15 14:00:00,64157.586
2023-12-15 15:00:00,63406.633
2023-12-15 16:00:00,63497.36
2023-12-15 17:00:00,65563.3
2023-12-15 18:00:00,66620.914
2023-12-15 19:00:00,65309.883
2023-12-15 20:00:00,61720.734
2023-12-15 21:00:00,59010.04
2023-12-15 22:00:00,56530.543
2023-12-15 23:00:00,52447.066
2023-12-16 00:00:00,50723.22
2023-12-16 01:00:00,48759.16
2023-12-16 02:00:00,48332.035
2023-12-16 03:00:00,48453.902
2023-12-16 04:00:00,49894.453
2023-12-16 05:00:00,52691.074
2023-12-16 06:00:00,57147.1
2023-12-16 07:00:00,61544.492
2023-12-16 08:00:00,63984.59
2023-12-16 09:00:00,65340.715
2023-12-16 10:00:00,66278.336
2023-12-16 11:00:00,66912.336
2023-12-16 12:00:00,65955.88
2023-12-16 13:00:00,64934.445
2023-12-16 14:00:00,63615.43
2023-12-16 15:00:00,63112.074
2023-12-16 16:00:00,63291.215
2023-12-16 17:00:00,64821.234
2023-12-16 18:00:00,65785.88
2023-12-16 19:00:00,64509.566
2023-12-16 20:00:00,61110.973
2023-12-16 21:00:00,58446.09
2023-12-16 22:00:00,55843.02
2023-12-16 23:00:00,52223.18
2023-12-17 00:00:00,50350.668
2023-12-17 01:00:00,48477.59
2023-12-17 02:00:00,48079.58
2023-12-17 03:00:00,48310.297
2023-12-17 04:00:00,49580.996
2023-12-17 05:00:00,52480.703
2023-12-17 06:00:00,57043.84
2023-12-17 07:00:00,61474.797
2023-12-17 08:00:00,63748.46
2023-12-17 09:00:00,65007.16
2023-12-17 10:00:00,66130.5
2023-12-17 11:00:00,66696.23
2023-12-17 12:00:00,65732.9
2023-12-17 13:00:00,64598.684
2023-12-17 14:00:00,63321.016
2023-12-17 15:00:00,62635.605
2023-12-17 16:00:00,62735.48
2023-12-17 17:00:00,64448.203
2023-12-17 18:00:00,65490.85
2023-12-17 19:00:00,64123.05
2023-12-17 20:00:00,60795.418
2023-12-17 21:00:00,58042.566
2023-12-17 22:00:00,55620.94
2023-12-17 23:00:00,52934.23
2023-12-18 00:00:00,50721.586
2023-12-18 01:00:00,48831.883
2023-12-18 02:00:00,48503.914
2023-12-18 03:00:00,48786.387
2023-12-18 04:00:00,49898.035
2023-12-18 05:00:00,52773.918
2023-12-18 06:00:00,57384.26
2023-12-18 07:00:00,61890.773
2023-12-18 08:00:00,64109.8
2023-12-18 09:00:00,65530.047
2023-12-18 10:00:00,66659.086
