timestamp,forecast
2023-11-12 16:00:00,48620.35824305613
2023-11-12 17:00:00,48538.17409329765
2023-11-12 18:00:00,48426.48581170492
2023-11-12 19:00:00,48362.93832382265
2023-11-12 20:00:00,48332.0844911703
2023-11-12 21:00:00,48312.544334877515
2023-11-12 22:00:00,48312.11813680487
2023-11-12 23:00:00,48021.9582323247
2023-11-13 00:00:00,47089.41487779816
2023-11-13 01:00:00,46912.71584329004
2023-11-13 02:00:00,47062.21997146922
2023-11-13 03:00:00,47412.52403593903
2023-11-13 04:00:00,48206.05714920163
2023-11-13 05:00:00,48563.94899393204
2023-11-13 06:00:00,48701.47968409796
2023-11-13 07:00:00,48641.44379984931
2023-11-13 08:00:00,48758.334897945344
2023-11-13 09:00:00,48938.14167680796
2023-11-13 10:00:00,49107.64792435198
2023-11-13 11:00:00,49090.8950019734
2023-11-13 12:00:00,49123.78671554292
2023-11-13 13:00:00,49153.42041786254
2023-11-13 14:00:00,49123.89962290799
2023-11-13 15:00:00,49149.48913234405
2023-11-13 16:00:00,49094.33392331325
2023-11-13 17:00:00,49017.94635334256
2023-11-13 18:00:00,48926.761346683525
2023-11-13 19:00:00,48874.63611845913
2023-11-13 20:00:00,48858.21380559274
2023-11-13 21:00:00,48869.13078625141
2023-11-13 22:00:00,48846.794839960625
2023-11-13 23:00:00,54232.69306332595
2023-11-14 00:00:00,53115.10039088544
2023-11-14 01:00:00,53028.86344844081
2023-11-14 02:00:00,53309.64784862441
2023-11-14 03:00:00,54081.11036905317
2023-11-14 04:00:00,55353.87827036832
2023-11-14 05:00:00,56311.31583216239
2023-11-14 06:00:00,57111.05697636147
2023-11-14 07:00:00,57366.32570828486
2023-11-14 08:00:00,57683.5782445005
2023-11-14 09:00:00,57847.213645636846
2023-11-14 10:00:00,57979.09610349405
2023-11-14 11:00:00,58042.15660889937
2023-11-14 12:00:00,58126.50294124591
2023-11-14 13:00:00,58088.888953061716
2023-11-14 14:00:00,58014.374258030824
2023-11-14 15:00:00,57956.542642662906
2023-11-14 16:00:00,57851.63160044239
2023-11-14 17:00:00,57741.55631578383
2023-11-14 18:00:00,57564.57198978023
2023-11-14 19:00:00,57449.07095048871
2023-11-14 20:00:00,57376.2011215426
2023-11-14 21:00:00,57344.00431413461
2023-11-14 22:00:00,57327.61368941572
2023-11-14 23:00:00,52964.45305680334
2023-11-15 00:00:00,52151.40116236479
2023-11-15 01:00:00,52220.736804828666
2023-11-15 02:00:00,52328.706381404954
2023-11-15 03:00:00,53090.40157510366
2023-11-15 04:00:00,54161.21760432877
2023-11-15 05:00:00,54863.94984888339
2023-11-15 06:00:00,55591.930523800766
2023-11-15 07:00:00,56080.71726493291
2023-11-15 08:00:00,56345.886498573454
2023-11-15 09:00:00,56546.868561718504
2023-11-15 10:00:00,56837.014250737426
2023-11-15 11:00:00,57075.45213631409
2023-11-15 12:00:00,57232.27763475831
2023-11-15 13:00:00,57165.24669641139
2023-11-15 14:00:00,57080.21013582181
2023-11-15 15:00:00,56988.172464639574
2023-11-15 16:00:00,56829.239582402915
2023-11-15 17:00:00,56682.016904188415
2023-11-15 18:00:00,56553.602231190336
2023-11-15 19:00:00,56420.95548175562
2023-11-15 20:00:00,56319.59869923233
2023-11-15 21:00:00,56276.7092877836
2023-11-15 22:00:00,56272.494577339785
2023-11-15 23:00:00,54137.19571080747
2023-11-16 00:00:00,53172.888397534276
2023-11-16 01:00:00,52928.93476339242
2023-11-16 02:00:00,53141.75276959899
2023-11-16 03:00:00,53706.85313233452
2023-11-16 04:00:00,54767.210670510416
2023-11-16 05:00:00,55458.00959468313
2023-11-16 06:00:00,56038.782519908105
2023-11-16 07:00:00,56378.703156819494
2023-11-16 08:00:00,56738.26966513876
2023-11-16 09:00:00,56947.16992098408
2023-11-16 10:00:00,57193.41965769809
2023-11-16 11:00:00,57460.212628670226
2023-11-16 12:00:00,57630.52784828099
2023-11-16 13:00:00,57650.42923073038
2023-11-16 14:00:00,57582.810194555204
2023-11-16 15:00:00,57537.040080815874
2023-11-16 16:00:00,57403.203360808795
2023-11-16 17:00:00,57245.79333385081
2023-11-16 18:00:00,57080.9248849813
2023-11-16 19:00:00,56966.68596630623
2023-11-16 20:00:00,56866.49206399845
2023-11-16 21:00:00,56807.86564826146
2023-11-16 22:00:00,56794.017486429446
2023-11-16 23:00:00,54108.90066993897
2023-11-17 00:00:00,53636.67947242172
2023-11-17 01:00:00,53734.40779727312
2023-11-17 02:00:00,54032.69329910818
2023-11-17 03:00:00,54684.08628668482
2023-11-17 04:00:00,55660.76471382499
2023-11-17 05:00:00,56314.20103092086
2023-11-17 06:00:00,56892.391424526744
2023-11-17 07:00:00,57224.704251119205
2023-11-17 08:00:00,57513.851244017875
2023-11-17 09:00:00,57739.00234098037
2023-11-17 10:00:00,58047.65489543749
2023-11-17 11:00:00,58290.223810227704
2023-11-17 12:00:00,58411.68478381962
2023-11-17 13:00:00,58367.77461432637
2023-11-17 14:00:00,58259.13771908412
2023-11-17 15:00:00,58168.62032721764
2023-11-17 16:00:00,58012.44427300206
2023-11-17 17:00:00,57860.14008938606
2023-11-17 18:00:00,57705.50164519867
2023-11-17 19:00:00,57588.45461555923
2023-11-17 20:00:00,57499.755944435274
2023-11-17 21:00:00,57467.31778798254
2023-11-17 22:00:00,57459.69094123496
2023-11-17 23:00:00,52041.892637236255
2023-11-18 00:00:00,51375.683081658
2023-11-18 01:00:00,51309.5235818876
2023-11-18 02:00:00,51672.75749502886
2023-11-18 03:00:00,52369.04409106856
2023-11-18 04:00:00,53465.07159459439
2023-11-18 05:00:00,54179.13699853163
2023-11-18 06:00:00,54648.637010585524
2023-11-18 07:00:00,54968.276844594744
2023-11-18 08:00:00,55300.67838624275
2023-11-18 09:00:00,55591.779761449674
2023-11-18 10:00:00,55935.22276131626
2023-11-18 11:00:00,56236.88841647085
2023-11-18 12:00:00,56385.42237695881
2023-11-18 13:00:00,56391.16607408023
2023-11-18 14:00:00,56301.7016872444
2023-11-18 15:00:00,56223.758232837085
2023-11-18 16:00:00,56064.650119372454
2023-11-18 17:00:00,55871.615145002106
2023-11-18 18:00:00,55693.43647598113
2023-11-18 19:00:00,55569.95454800313
2023-11-18 20:00:00,55482.833026391236
2023-11-18 21:00:00,55438.05983225225
2023-11-18 22:00:00,55422.828418045196
2023-11-18 23:00:00,49098.1797576716
2023-11-19 00:00:00,48370.50265399174
2023-11-19 01:00:00,48120.44789489445
2023-11-19 02:00:00,48319.253976002
2023-11-19 03:00:00,48858.89070669699
2023-11-19 04:00:00,49637.28725724303
2023-11-19 05:00:00,49929.783302855525
2023-11-19 06:00:00,50002.470042890236
2023-11-19 07:00:00,50034.70766654953
2023-11-19 08:00:00,50306.731893745724
2023-11-19 09:00:00,50603.969594550465
2023-11-19 10:00:00,50925.85284500754
2023-11-19 11:00:00,51120.66831164535
2023-11-19 12:00:00,51232.975678600655
2023-11-19 13:00:00,51286.824879504136
2023-11-19 14:00:00,51295.88488210918
2023-11-19 15:00:00,51298.202110319726
2023-11-19 16:00:00,51185.11190183943
2023-11-19 17:00:00,51028.04443390997
2023-11-19 18:00:00,50881.63757445211
2023-11-19 19:00:00,50813.58045848715
2023-11-19 20:00:00,50769.83466213171
2023-11-19 21:00:00,50742.62458865771
2023-11-19 22:00:00,50707.67880181852
2023-11-19 23:00:00,46844.83420633853
2023-11-20 00:00:00,45699.61033506754
2023-11-20 01:00:00,45441.21431664876
2023-11-20 02:00:00,45596.76487169482
2023-11-20 03:00:00,46303.67405560463
2023-11-20 04:00:00,47254.75374021609
2023-11-20 05:00:00,47707.41601324113
2023-11-20 06:00:00,47751.25880746343
2023-11-20 07:00:00,47809.0106572285
2023-11-20 08:00:00,48023.00282814702
2023-11-20 09:00:00,48346.04284821838
2023-11-20 10:00:00,48555.93023479478
2023-11-20 11:00:00,48615.219374649736
2023-11-20 12:00:00,48728.166757017374
2023-11-20 13:00:00,48804.793988867954
2023-11-20 14:00:00,48846.586563445344
2023-11-20 15:00:00,48837.79630471674
2023-11-20 16:00:00,48704.21005504009
2023-11-20 17:00:00,48519.45425535561
2023-11-20 18:00:00,48373.93981691938
2023-11-20 19:00:00,48293.622540841396
2023-11-20 20:00:00,48263.71739544623
2023-11-20 21:00:00,48230.03385187565
2023-11-20 22:00:00,48186.00208332584
2023-11-20 23:00:00,53279.66130076689
2023-11-21 00:00:00,52489.11888744562
2023-11-21 01:00:00,52261.04315558913
2023-11-21 02:00:00,52796.733659592785
2023-11-21 03:00:00,53759.767356920194
2023-11-21 04:00:00,55018.85532412736
2023-11-21 05:00:00,55891.36879507981
2023-11-21 06:00:00,56486.57339267122
2023-11-21 07:00:00,56761.92763349631
2023-11-21 08:00:00,56949.13126391753
2023-11-21 09:00:00,57221.53338066789
2023-11-21 10:00:00,57486.47055042649
2023-11-21 11:00:00,57713.09193362575
2023-11-21 12:00:00,57801.72248519679
2023-11-21 13:00:00,57830.14026232358
2023-11-21 14:00:00,57795.69314788828
2023-11-21 15:00:00,57724.497854697926
2023-11-21 16:00:00,57537.63123682202
2023-11-21 17:00:00,57306.80119272191
2023-11-21 18:00:00,57075.39821764354
2023-11-21 19:00:00,56899.674492927756
2023-11-21 20:00:00,56806.873126220744
2023-11-21 21:00:00,56761.19794048016
2023-11-21 22:00:00,56752.588717010214
2023-11-21 23:00:00,54527.77264272613
2023-11-22 00:00:00,53658.03155716947
2023-11-22 01:00:00,53509.81993412447
2023-11-22 02:00:00,53890.769462792785
2023-11-22 03:00:00,54576.22475017261
2023-11-22 04:00:00,55616.256463966136
2023-11-22 05:00:00,56364.628871724344
2023-11-22 06:00:00,56933.042323138885
2023-11-22 07:00:00,57267.10267261636
2023-11-22 08:00:00,57693.85335730821
2023-11-22 09:00:00,58017.50188798645
2023-11-22 10:00:00,58411.59241217061
2023-11-22 11:00:00,58753.95816074154
2023-11-22 12:00:00,58968.62684640201
2023-11-22 13:00:00,59028.107641670795
2023-11-22 14:00:00,58969.566986838814
2023-11-22 15:00:00,58878.9270938151
2023-11-22 16:00:00,58697.777486831284
2023-11-22 17:00:00,58476.173373325015
2023-11-22 18:00:00,58238.255921438424
2023-11-22 19:00:00,58073.489907493225
2023-11-22 20:00:00,57941.74097012274
2023-11-22 21:00:00,57870.11164345462
2023-11-22 22:00:00,57833.2694074812
2023-11-22 23:00:00,56653.18824180322
2023-11-23 00:00:00,55849.65094754999
2023-11-23 01:00:00,55621.0760036222
2023-11-23 02:00:00,55940.148508087324
2023-11-23 03:00:00,56613.42008873619
2023-11-23 04:00:00,57540.34733520835
2023-11-23 05:00:00,58207.22267910844
2023-11-23 06:00:00,58748.77771644787
2023-11-23 07:00:00,59017.265450558516
2023-11-23 08:00:00,59249.521103969666
2023-11-23 09:00:00,59653.25069917056
2023-11-23 10:00:00,60153.039730921875
2023-11-23 11:00:00,60527.804581136304
2023-11-23 12:00:00,60713.92288332914
2023-11-23 13:00:00,60772.31562939938
2023-11-23 14:00:00,60734.14427586549
2023-11-23 15:00:00,60650.4078523958
2023-11-23 16:00:00,60472.396929864444
2023-11-23 17:00:00,60267.963616074834
2023-11-23 18:00:00,60046.750996630595
2023-11-23 19:00:00,59864.91778454184
2023-11-23 20:00:00,59759.73797903849
2023-11-23 21:00:00,59713.520858031174
2023-11-23 22:00:00,59676.83726244303
2023-11-23 23:00:00,54710.08275698526
2023-11-24 00:00:00,53737.327121106166
2023-11-24 01:00:00,53486.974631424404
2023-11-24 02:00:00,53866.99520468067
2023-11-24 03:00:00,54669.501564931576
2023-11-24 04:00:00,55723.70732588944
2023-11-24 05:00:00,56331.83666650816
2023-11-24 06:00:00,56946.97735287377
2023-11-24 07:00:00,57424.292332741636
2023-11-24 08:00:00,57947.139078609755
2023-11-24 09:00:00,58300.00678704826
2023-11-24 10:00:00,58690.750563034395
2023-11-24 11:00:00,59043.185288811124
2023-11-24 12:00:00,59226.84081005643
2023-11-24 13:00:00,59268.13079155828
2023-11-24 14:00:00,59206.88747759512
2023-11-24 15:00:00,59083.28001776317
2023-11-24 16:00:00,58851.66098937387
2023-11-24 17:00:00,58626.30637047383
2023-11-24 18:00:00,58424.20237204283
2023-11-24 19:00:00,58274.78911554473
2023-11-24 20:00:00,58148.80930701694
2023-11-24 21:00:00,58075.226251204316
2023-11-24 22:00:00,58042.3368564299
2023-11-24 23:00:00,54385.09848922335
2023-11-25 00:00:00,53661.04183450587
2023-11-25 01:00:00,53549.02569924985
2023-11-25 02:00:00,53836.89987379388
2023-11-25 03:00:00,54662.91610294408
2023-11-25 04:00:00,55752.86747123965
2023-11-25 05:00:00,56431.11715066606
2023-11-25 06:00:00,56961.255089679755
2023-11-25 07:00:00,57213.00246390459
2023-11-25 08:00:00,57617.37602132818
2023-11-25 09:00:00,57999.520650866856
2023-11-25 10:00:00,58427.313710927934
2023-11-25 11:00:00,58803.5472278952
2023-11-25 12:00:00,59005.93249009414
2023-11-25 13:00:00,59026.42038838725
2023-11-25 14:00:00,58980.89520777919
2023-11-25 15:00:00,58886.811053827405
2023-11-25 16:00:00,58680.522432167956
2023-11-25 17:00:00,58449.082984379005
2023-11-25 18:00:00,58211.24733612984
2023-11-25 19:00:00,58057.51674423435
2023-11-25 20:00:00,57947.349694324286
2023-11-25 21:00:00,57885.2707996134
2023-11-25 22:00:00,57850.70289306438
2023-11-25 23:00:00,49630.269481583455
2023-11-26 00:00:00,48806.910717693136
2023-11-26 01:00:00,48540.19506630359
2023-11-26 02:00:00,48755.70670302002
2023-11-26 03:00:00,49447.21231127113
2023-11-26 04:00:00,50129.0317966827
2023-11-26 05:00:00,50427.68110647378
2023-11-26 06:00:00,50523.86556179057
2023-11-26 07:00:00,50762.2282225759
2023-11-26 08:00:00,51158.582010367725
2023-11-26 09:00:00,51540.55416243558
2023-11-26 10:00:00,51893.01395547359
2023-11-26 11:00:00,52160.13039425915
2023-11-26 12:00:00,52332.96528230402
2023-11-26 13:00:00,52417.62735329523
2023-11-26 14:00:00,52443.24506847346
2023-11-26 15:00:00,52370.59304706578
2023-11-26 16:00:00,52195.693343891835
2023-11-26 17:00:00,51995.148993446055
2023-11-26 18:00:00,51852.36130735691
2023-11-26 19:00:00,51762.56076720293
2023-11-26 20:00:00,51686.9317477046
2023-11-26 21:00:00,51620.8694198471
2023-11-26 22:00:00,51567.34712334922
2023-11-26 23:00:00,49828.81718039996
2023-11-27 00:00:00,48980.714192172796
2023-11-27 01:00:00,48717.46746123322
2023-11-27 02:00:00,48994.0017099713
2023-11-27 03:00:00,49553.08955240928
2023-11-27 04:00:00,50160.64037306777
2023-11-27 05:00:00,50351.93322197855
2023-11-27 06:00:00,50363.43037793984
2023-11-27 07:00:00,50432.4648974293
2023-11-27 08:00:00,50653.06820817313
2023-11-27 09:00:00,51007.40965051379
2023-11-27 10:00:00,51268.23139909349
2023-11-27 11:00:00,51404.09828453023
2023-11-27 12:00:00,51536.73912230543
2023-11-27 13:00:00,51656.18202271673
2023-11-27 14:00:00,51698.4319875322
2023-11-27 15:00:00,51649.93024794226
2023-11-27 16:00:00,51489.56483826744
2023-11-27 17:00:00,51321.66473062389
2023-11-27 18:00:00,51203.74108528084
2023-11-27 19:00:00,51129.83534057056
2023-11-27 20:00:00,51086.80883761204
2023-11-27 21:00:00,51040.32200065882
2023-11-27 22:00:00,50993.53738130328
2023-11-27 23:00:00,57446.001452330944
2023-11-28 00:00:00,56497.84152861013
2023-11-28 01:00:00,56249.93707912193
2023-11-28 02:00:00,56745.36401252941
2023-11-28 03:00:00,57751.89200727381
2023-11-28 04:00:00,58807.54969551406
2023-11-28 05:00:00,59632.71607175049
2023-11-28 06:00:00,60224.91091163497
2023-11-28 07:00:00,60590.40912627401
2023-11-28 08:00:00,61031.62650064429
2023-11-28 09:00:00,61447.15682073783
2023-11-28 10:00:00,61843.391277443625
2023-11-28 11:00:00,62177.940499164084
2023-11-28 12:00:00,62369.34621257417
2023-11-28 13:00:00,62452.117063984304
2023-11-28 14:00:00,62424.11057365947
2023-11-28 15:00:00,62266.74249709788
2023-11-28 16:00:00,62012.26190548919
2023-11-28 17:00:00,61725.5456158946
2023-11-28 18:00:00,61456.51417649622
2023-11-28 19:00:00,61270.040851120226
2023-11-28 20:00:00,61141.62070617541
2023-11-28 21:00:00,61062.581749987396
2023-11-28 22:00:00,61025.404926303396
2023-11-28 23:00:00,58288.198473128235
2023-11-29 00:00:00,57772.15683727143
2023-11-29 01:00:00,57880.94938880215
2023-11-29 02:00:00,58451.63560258772
2023-11-29 03:00:00,59212.632187575626
2023-11-29 04:00:00,60120.2016096902
2023-11-29 05:00:00,60680.351772836584
2023-11-29 06:00:00,61197.08788039804
2023-11-29 07:00:00,61455.92355427401
2023-11-29 08:00:00,61879.334415307
2023-11-29 09:00:00,62262.328345215334
2023-11-29 10:00:00,62667.041685697586
2023-11-29 11:00:00,62977.05285123367
2023-11-29 12:00:00,63132.720243566866
2023-11-29 13:00:00,63171.39391153462
2023-11-29 14:00:00,63063.233729064865
2023-11-29 15:00:00,62913.51756530566
2023-11-29 16:00:00,62669.255478082254
2023-11-29 17:00:00,62455.36173841045
2023-11-29 18:00:00,62236.79649375808
2023-11-29 19:00:00,62104.842448916446
2023-11-29 20:00:00,62008.80025862172
2023-11-29 21:00:00,61953.52414114505
2023-11-29 22:00:00,61921.38541420194
2023-11-29 23:00:00,57468.64984388718
2023-11-30 00:00:00,56875.5002107414
2023-11-30 01:00:00,56920.944106726434
2023-11-30 02:00:00,57501.221328617044
2023-11-30 03:00:00,58358.631385679284
2023-11-30 04:00:00,59430.79095850866
2023-11-30 05:00:00,60031.76759280826
2023-11-30 06:00:00,60553.52268246593
2023-11-30 07:00:00,60826.71526509455
2023-11-30 08:00:00,61229.406062573566
2023-11-30 09:00:00,61659.45618164809
2023-11-30 10:00:00,62084.01441598461
2023-11-30 11:00:00,62503.34586309738
2023-11-30 12:00:00,62729.25453036802
2023-11-30 13:00:00,62815.83126012712
2023-11-30 14:00:00,62725.54100556785
2023-11-30 15:00:00,62582.33917918815
2023-11-30 16:00:00,62316.4416256974
2023-11-30 17:00:00,62053.31601117034
2023-11-30 18:00:00,61798.81949762899
2023-11-30 19:00:00,61630.329966209676
2023-11-30 20:00:00,61527.3631041057
2023-11-30 21:00:00,61451.261517670624
2023-11-30 22:00:00,61418.9016654429
2023-11-30 23:00:00,57436.93387804367
2023-12-01 00:00:00,56734.10950328993
2023-12-01 01:00:00,56678.04313057649
2023-12-01 02:00:00,57155.75482358394
2023-12-01 03:00:00,58011.40957544266
2023-12-01 04:00:00,59080.50950695212
2023-12-01 05:00:00,59832.46557738758
2023-12-01 06:00:00,60431.61781614873
2023-12-01 07:00:00,60714.76619675495
2023-12-01 08:00:00,61139.15985001465
2023-12-01 09:00:00,61511.27170239201
2023-12-01 10:00:00,61890.28743980106
2023-12-01 11:00:00,62243.55767089017
2023-12-01 12:00:00,62432.84642735278
2023-12-01 13:00:00,62481.29053854893
2023-12-01 14:00:00,62400.134037333126
2023-12-01 15:00:00,62246.45101890317
2023-12-01 16:00:00,61996.27115614423
2023-12-01 17:00:00,61733.641760105485
2023-12-01 18:00:00,61464.55206667361
2023-12-01 19:00:00,61296.49544968731
2023-12-01 20:00:00,61183.82868924606
2023-12-01 21:00:00,61117.34766929087
2023-12-01 22:00:00,61090.78173696485
2023-12-01 23:00:00,56445.36424556995
2023-12-02 00:00:00,56121.46431433698
2023-12-02 01:00:00,56335.08018959613
2023-12-02 02:00:00,56934.28991996106
2023-12-02 03:00:00,57751.46368622166
2023-12-02 04:00:00,58587.22819398696
2023-12-02 05:00:00,59072.60398343411
2023-12-02 06:00:00,59493.88187408681
2023-12-02 07:00:00,59812.40603039846
2023-12-02 08:00:00,60223.138410133586
2023-12-02 09:00:00,60624.18528188704
2023-12-02 10:00:00,60986.3563308634
2023-12-02 11:00:00,61262.22020022666
2023-12-02 12:00:00,61378.887205789615
2023-12-02 13:00:00,61360.423367825184
2023-12-02 14:00:00,61236.34469955595
2023-12-02 15:00:00,61060.549289711125
2023-12-02 16:00:00,60831.88981705997
2023-12-02 17:00:00,60626.25637312495
2023-12-02 18:00:00,60454.1095922464
2023-12-02 19:00:00,60342.22334723597
2023-12-02 20:00:00,60265.782302534964
2023-12-02 21:00:00,60213.58071293917
2023-12-02 22:00:00,60184.68774712173
2023-12-02 23:00:00,52417.2944857011
2023-12-03 00:00:00,52076.22260502617
2023-12-03 01:00:00,52201.99743782767
2023-12-03 02:00:00,52635.2215617502
2023-12-03 03:00:00,53256.837981590616
2023-12-03 04:00:00,53795.5785858535
2023-12-03 05:00:00,53969.982411142795
2023-12-03 06:00:00,54112.79063555716
2023-12-03 07:00:00,54265.0426319718
2023-12-03 08:00:00,54582.80343516669
2023-12-03 09:00:00,54971.28238792624
2023-12-03 10:00:00,55256.366853044834
2023-12-03 11:00:00,55448.5511457842
2023-12-03 12:00:00,55549.64175130778
2023-12-03 13:00:00,55563.43331047859
2023-12-03 14:00:00,55500.51396672691
2023-12-03 15:00:00,55368.020469560426
2023-12-03 16:00:00,55187.50529346805
2023-12-03 17:00:00,55040.541367809914
2023-12-03 18:00:00,54927.91756118314
2023-12-03 19:00:00,54862.44246837199
2023-12-03 20:00:00,54817.911502665775
2023-12-03 21:00:00,54772.00303395615
2023-12-03 22:00:00,54737.743822051896
2023-12-03 23:00:00,53536.7980749149
2023-12-04 00:00:00,52868.460735162735
