timestamp,forecast
2023-11-17 07:00:00,59077.52
2023-11-17 08:00:00,60874.082
2023-11-17 09:00:00,61906.957
2023-11-17 10:00:00,63062.848
2023-11-17 11:00:00,63418.945
2023-11-17 12:00:00,62189.156
2023-11-17 13:00:00,60507.84
2023-11-17 14:00:00,59485.7
2023-11-17 15:00:00,59838.047
2023-11-17 16:00:00,59185.848
2023-11-17 17:00:00,60472.332
2023-11-17 18:00:00,60491.293
2023-11-17 19:00:00,59080.082
2023-11-17 20:00:00,56773.42
2023-11-17 21:00:00,53495.832
2023-11-17 22:00:00,50151.31
2023-11-17 23:00:00,49653.715
2023-11-18 00:00:00,47465.945
2023-11-18 01:00:00,46426.22
2023-11-18 02:00:00,45768.46
2023-11-18 03:00:00,46623.254
2023-11-18 04:00:00,47949.45
2023-11-18 05:00:00,51178.098
2023-11-18 06:00:00,56136.258
2023-11-18 07:00:00,60187.926
2023-11-18 08:00:00,62805.582
2023-11-18 09:00:00,63491.496
2023-11-18 10:00:00,64382.836
2023-11-18 11:00:00,64971.3
2023-11-18 12:00:00,64018.992
2023-11-18 13:00:00,62456.33
2023-11-18 14:00:00,61555.383
2023-11-18 15:00:00,61544.305
2023-11-18 16:00:00,61093.547
2023-11-18 17:00:00,62417.51
2023-11-18 18:00:00,62637.22
2023-11-18 19:00:00,61715.867
2023-11-18 20:00:00,58700.883
2023-11-18 21:00:00,55387.152
2023-11-18 22:00:00,52637.453
2023-11-18 23:00:00,50094.61
2023-11-19 00:00:00,48075.156
2023-11-19 01:00:00,46926.95
2023-11-19 02:00:00,46735.93
2023-11-19 03:00:00,47504.758
2023-11-19 04:00:00,48517.13
2023-11-19 05:00:00,51906.938
2023-11-19 06:00:00,56620.793
2023-11-19 07:00:00,60610.9
2023-11-19 08:00:00,63985.457
2023-11-19 09:00:00,64366.145
2023-11-19 10:00:00,65019.547
2023-11-19 11:00:00,65434.715
2023-11-19 12:00:00,64961.926
2023-11-19 13:00:00,63421.67
2023-11-19 14:00:00,62568.46
2023-11-19 15:00:00,62077.406
2023-11-19 16:00:00,62032.043
2023-11-19 17:00:00,63143.71
2023-11-19 18:00:00,63579.242
2023-11-19 19:00:00,62877.77
2023-11-19 20:00:00,59306.957
2023-11-19 21:00:00,56095.727
2023-11-19 22:00:00,53914.39
2023-11-19 23:00:00,47565.414
2023-11-20 00:00:00,45350.12
2023-11-20 01:00:00,44630.58
2023-11-20 02:00:00,44470.387
2023-11-20 03:00:00,45158.773
2023-11-20 04:00:00,46933.465
2023-11-20 05:00:00,51025.918
2023-11-20 06:00:00,55355.71
2023-11-20 07:00:00,59128.594
2023-11-20 08:00:00,61941.78
2023-11-20 09:00:00,62464.023
2023-11-20 10:00:00,63341.156
2023-11-20 11:00:00,63347.707
2023-11-20 12:00:00,62728.668
2023-11-20 13:00:00,61073.234
2023-11-20 14:00:00,60062.2
2023-11-20 15:00:00,59689.945
2023-11-20 16:00:00,59795.906
2023-11-20 17:00:00,60591.742
2023-11-20 18:00:00,60860.625
2023-11-20 19:00:00,59523.33
2023-11-20 20:00:00,56542.176
2023-11-20 21:00:00,53574.52
2023-11-20 22:00:00,50914.582
2023-11-20 23:00:00,46916.81
2023-11-21 00:00:00,44590.402
2023-11-21 01:00:00,44002.473
2023-11-21 02:00:00,43201.164
2023-11-21 03:00:00,44018.625
2023-11-21 04:00:00,46180.79
2023-11-21 05:00:00,50015.156
2023-11-21 06:00:00,54740.43
2023-11-21 07:00:00,58574.637
2023-11-21 08:00:00,60387.906
2023-11-21 09:00:00,61383.223
2023-11-21 10:00:00,62535.184
2023-11-21 11:00:00,62692.61
2023-11-21 12:00:00,61547.527
2023-11-21 13:00:00,59816.574
2023-11-21 14:00:00,58775.895
2023-11-21 15:00:00,59023.81
2023-11-21 16:00:00,58521.355
2023-11-21 17:00:00,59620.81
2023-11-21 18:00:00,59604.39
2023-11-21 19:00:00,58047.94
2023-11-21 20:00:00,55812.625
2023-11-21 21:00:00,52644.668
2023-11-21 22:00:00,49295.2
2023-11-21 23:00:00,48280.7
2023-11-22 00:00:00,45927.2
2023-11-22 01:00:00,45144.22
2023-11-22 02:00:00,44193.69
2023-11-22 03:00:00,45061.48
2023-11-22 04:00:00,46912.387
2023-11-22 05:00:00,50330.914
2023-11-22 06:00:00,55307.48
2023-11-22 07:00:00,59292.19
2023-11-22 08:00:00,61178.89
2023-11-22 09:00:00,62159.81
2023-11-22 10:00:00,63298.81
2023-11-22 11:00:00,63765.266
2023-11-22 12:00:00,62503.273
2023-11-22 13:00:00,60853.97
2023-11-22 14:00:00,59849.95
2023-11-22 15:00:00,60203.727
2023-11-22 16:00:00,59527.03
2023-11-22 17:00:00,60862.918
2023-11-22 18:00:00,60888.332
2023-11-22 19:00:00,59556.207
2023-11-22 20:00:00,57166.844
2023-11-22 21:00:00,53870.61
2023-11-22 22:00:00,50567.867
2023-11-22 23:00:00,51238.16
2023-11-23 00:00:00,49207.9
2023-11-23 01:00:00,47927.008
2023-11-23 02:00:00,47251.195
2023-11-23 03:00:00,48126.94
2023-11-23 04:00:00,49054.86
2023-11-23 05:00:00,51870.47
2023-11-23 06:00:00,56947.168
2023-11-23 07:00:00,61159.24
2023-11-23 08:00:00,64204.38
2023-11-23 09:00:00,64807.754
2023-11-23 10:00:00,65549.2
2023-11-23 11:00:00,66284.35
2023-11-23 12:00:00,65538.96
2023-11-23 13:00:00,64045.152
2023-11-23 14:00:00,63215.863
2023-11-23 15:00:00,63027.83
2023-11-23 16:00:00,62575.152
2023-11-23 17:00:00,64130.95
2023-11-23 18:00:00,64509.566
2023-11-23 19:00:00,63898.36
2023-11-23 20:00:00,60495.105
2023-11-23 21:00:00,57061.72
2023-11-23 22:00:00,54761.156
2023-11-23 23:00:00,49956.562
2023-11-24 00:00:00,48030.05
2023-11-24 01:00:00,46863.375
2023-11-24 02:00:00,47018.52
2023-11-24 03:00:00,47711.586
2023-11-24 04:00:00,48617.777
2023-11-24 05:00:00,52261.26
2023-11-24 06:00:00,56743.438
2023-11-24 07:00:00,60638.406
2023-11-24 08:00:00,64451.785
2023-11-24 09:00:00,64620.04
2023-11-24 10:00:00,65158.418
2023-11-24 11:00:00,65423.652
2023-11-24 12:00:00,65207.508
2023-11-24 13:00:00,63680.016
2023-11-24 14:00:00,62838.742
2023-11-24 15:00:00,62055.2
2023-11-24 16:00:00,62295.367
2023-11-24 17:00:00,63200.438
2023-11-24 18:00:00,63732.87
2023-11-24 19:00:00,63082.285
2023-11-24 20:00:00,59233.69
2023-11-24 21:00:00,56140.773
2023-11-24 22:00:00,54248.76
2023-11-24 23:00:00,50864.72
2023-11-25 00:00:00,48835.633
2023-11-25 01:00:00,47557.93
2023-11-25 02:00:00,47065.01
2023-11-25 03:00:00,47905.223
2023-11-25 04:00:00,48865.125
2023-11-25 05:00:00,51885.94
2023-11-25 06:00:00,56853.555
2023-11-25 07:00:00,60973.51
2023-11-25 08:00:00,64101.504
2023-11-25 09:00:00,64578.52
2023-11-25 10:00:00,65325.945
2023-11-25 11:00:00,66134.34
2023-11-25 12:00:00,65330.47
2023-11-25 13:00:00,63806.508
2023-11-25 14:00:00,62981.69
2023-11-25 15:00:00,62795.996
2023-11-25 16:00:00,62391.7
2023-11-25 17:00:00,63846.992
2023-11-25 18:00:00,64180.03
2023-11-25 19:00:00,63548.098
2023-11-25 20:00:00,60123.387
2023-11-25 21:00:00,56760.89
2023-11-25 22:00:00,54372.11
2023-11-25 23:00:00,51937.28
2023-11-26 00:00:00,50071.734
2023-11-26 01:00:00,48651.965
2023-11-26 02:00:00,48235.812
2023-11-26 03:00:00,49036.78
2023-11-26 04:00:00,49742.746
2023-11-26 05:00:00,52566.18
2023-11-26 06:00:00,57478.855
2023-11-26 07:00:00,61692.2
2023-11-26 08:00:00,65286.414
2023-11-26 09:00:00,65648.23
2023-11-26 10:00:00,66282.445
2023-11-26 11:00:00,67082.99
2023-11-26 12:00:00,66550.77
2023-11-26 13:00:00,65095.496
2023-11-26 14:00:00,64280.098
2023-11-26 15:00:00,63854.246
2023-11-26 16:00:00,63564.344
2023-11-26 17:00:00,65150.9
2023-11-26 18:00:00,65653.15
2023-11-26 19:00:00,65156.023
2023-11-26 20:00:00,61402.38
2023-11-26 21:00:00,58019.746
2023-11-26 22:00:00,56111.566
2023-11-26 23:00:00,52140.42
2023-11-27 00:00:00,50333.266
2023-11-27 01:00:00,48906.117
2023-11-27 02:00:00,48622.44
2023-11-27 03:00:00,49371.094
2023-11-27 04:00:00,50006.97
2023-11-27 05:00:00,52854.28
2023-11-27 06:00:00,57673.11
2023-11-27 07:00:00,61881.53
2023-11-27 08:00:00,65739.44
2023-11-27 09:00:00,66042.77
2023-11-27 10:00:00,66581.01
2023-11-27 11:00:00,67236.086
2023-11-27 12:00:00,66966.33
2023-11-27 13:00:00,65498.7
2023-11-27 14:00:00,64688.58
2023-11-27 15:00:00,64065.5
2023-11-27 16:00:00,63919.73
2023-11-27 17:00:00,65461.867
2023-11-27 18:00:00,66076.23
2023-11-27 19:00:00,65637.75
2023-11-27 20:00:00,61689.293
2023-11-27 21:00:00,58326.754
2023-11-27 22:00:00,56673.8
2023-11-27 23:00:00,52323.645
2023-11-28 00:00:00,50486.266
2023-11-28 01:00:00,49032.29
2023-11-28 02:00:00,48607.61
2023-11-28 03:00:00,49386.21
2023-11-28 04:00:00,50057.56
2023-11-28 05:00:00,52785.688
2023-11-28 06:00:00,57685.98
2023-11-28 07:00:00,61942.492
2023-11-28 08:00:00,65641.234
2023-11-28 09:00:00,65993.08
2023-11-28 10:00:00,66605.016
2023-11-28 11:00:00,67418.89
2023-11-28 12:00:00,66975.71
2023-11-28 13:00:00,65505.977
2023-11-28 14:00:00,64686.113
2023-11-28 15:00:00,64220.88
2023-11-28 16:00:00,63934.34
2023-11-28 17:00:00,65612.555
2023-11-28 18:00:00,66177.125
2023-11-28 19:00:00,65700.26
2023-11-28 20:00:00,61869.69
2023-11-28 21:00:00,58461.46
2023-11-28 22:00:00,56669.203
2023-11-28 23:00:00,53304.434
2023-11-29 00:00:00,51391.33
2023-11-29 01:00:00,49924.227
2023-11-29 02:00:00,49030.688
2023-11-29 03:00:00,49828.457
2023-11-29 04:00:00,50642.08
2023-11-29 05:00:00,52917.28
2023-11-29 06:00:00,57947.65
2023-11-29 07:00:00,62444.47
2023-11-29 08:00:00,65842.25
2023-11-29 09:00:00,66424.78
2023-11-29 10:00:00,67186.72
2023-11-29 11:00:00,68127.86
2023-11-29 12:00:00,67554.555
2023-11-29 13:00:00,66111.9
2023-11-29 14:00:00,65201.246
2023-11-29 15:00:00,64956.805
2023-11-29 16:00:00,64427.21
2023-11-29 17:00:00,66565.125
2023-11-29 18:00:00,67178.445
2023-11-29 19:00:00,66512.68
2023-11-29 20:00:00,62901.348
2023-11-29 21:00:00,59369.504
2023-11-29 22:00:00,57555.36
2023-11-29 23:00:00,53154.965
2023-11-30 00:00:00,51327.145
2023-11-30 01:00:00,49852.418
2023-11-30 02:00:00,49190.227
2023-11-30 03:00:00,49940.035
2023-11-30 04:00:00,50665.22
2023-11-30 05:00:00,53105.082
2023-11-30 06:00:00,58010.71
2023-11-30 07:00:00,62435.09
2023-11-30 08:00:00,66119.26
2023-11-30 09:00:00,66566.73
2023-11-30 10:00:00,67234.68
2023-11-30 11:00:00,68078.06
2023-11-30 12:00:00,67670.63
2023-11-30 13:00:00,66247.664
2023-11-30 14:00:00,65359.82
2023-11-30 15:00:00,64923.496
2023-11-30 16:00:00,64551.48
2023-11-30 17:00:00,66534.52
2023-11-30 18:00:00,67185.88
2023-11-30 19:00:00,66594.016
2023-11-30 20:00:00,62797.555
2023-11-30 21:00:00,59334.25
2023-11-30 22:00:00,57710.332
2023-11-30 23:00:00,53300.652
2023-12-01 00:00:00,51442.69
2023-12-01 01:00:00,49967.754
2023-12-01 02:00:00,49201.758
2023-12-01 03:00:00,49963.17
2023-12-01 04:00:00,50729.164
2023-12-01 05:00:00,53083.477
2023-12-01 06:00:00,58027.242
2023-12-01 07:00:00,62496.516
2023-12-01 08:00:00,66079.97
2023-12-01 09:00:00,66582.984
2023-12-01 10:00:00,67291.805
2023-12-01 11:00:00,68176.66
2023-12-01 12:00:00,67714.15
2023-12-01 13:00:00,66286.15
2023-12-01 14:00:00,65380.906
2023-12-01 15:00:00,65017.297
2023-12-01 16:00:00,64580.496
2023-12-01 17:00:00,66654.336
2023-12-01 18:00:00,67303.805
2023-12-01 19:00:00,66667.89
2023-12-01 20:00:00,62940.52
2023-12-01 21:00:00,59448.777
2023-12-01 22:00:00,57774.68
2023-12-01 23:00:00,53719.824
2023-12-02 00:00:00,51792.527
2023-12-02 01:00:00,50348.35
2023-12-02 02:00:00,49327.797
2023-12-02 03:00:00,50088.508
2023-12-02 04:00:00,50979.184
2023-12-02 05:00:00,53118.473
2023-12-02 06:00:00,58106.547
2023-12-02 07:00:00,62704.383
2023-12-02 08:00:00,66098.86
2023-12-02 09:00:00,66750.65
2023-12-02 10:00:00,67539.03
2023-12-02 11:00:00,68419.15
2023-12-02 12:00:00,67932.1
2023-12-02 13:00:00,66507.56
2023-12-02 14:00:00,65541.82
2023-12-02 15:00:00,65276.223
2023-12-02 16:00:00,64739.723
2023-12-02 17:00:00,67037.13
2023-12-02 18:00:00,67728.25
2023-12-02 19:00:00,66958.984
2023-12-02 20:00:00,63362.47
2023-12-02 21:00:00,59814.902
2023-12-02 22:00:00,58130.312
2023-12-02 23:00:00,54078.348
2023-12-03 00:00:00,52090.457
2023-12-03 01:00:00,50696.44
2023-12-03 02:00:00,49470.082
2023-12-03 03:00:00,50208.36
2023-12-03 04:00:00,51228.52
2023-12-03 05:00:00,53194.797
2023-12-03 06:00:00,58183.285
2023-12-03 07:00:00,62895.31
2023-12-03 08:00:00,66164.54
2023-12-03 09:00:00,66944.08
2023-12-03 10:00:00,67787.26
2023-12-03 11:00:00,68600.56
2023-12-03 12:00:00,68160.75
2023-12-03 13:00:00,66741.13
2023-12-03 14:00:00,65714.586
2023-12-03 15:00:00,65485.582
2023-12-03 16:00:00,64902.16
2023-12-03 17:00:00,67382.94
2023-12-03 18:00:00,68134.28
2023-12-03 19:00:00,67236.125
2023-12-03 20:00:00,63727.03
2023-12-03 21:00:00,60141.625
2023-12-03 22:00:00,58505.98
2023-12-03 23:00:00,54092.44
2023-12-04 00:00:00,52127.504
2023-12-04 01:00:00,50685.613
2023-12-04 02:00:00,49456.223
2023-12-04 03:00:00,50216.53
2023-12-04 04:00:00,51211.8
2023-12-04 05:00:00,53179.39
2023-12-04 06:00:00,58187.25
2023-12-04 07:00:00,62890.12
2023-12-04 08:00:00,66136.516
2023-12-04 09:00:00,66862.11
2023-12-04 10:00:00,67751.125
2023-12-04 11:00:00,68737.164
2023-12-04 12:00:00,68121.164
2023-12-04 13:00:00,66725.88
2023-12-04 14:00:00,65703.375
2023-12-04 15:00:00,65565.49
2023-12-04 16:00:00,64916.78
2023-12-04 17:00:00,67428.89
2023-12-04 18:00:00,68119.93
2023-12-04 19:00:00,67211.6
2023-12-04 20:00:00,63748.49
2023-12-04 21:00:00,60169.145
2023-12-04 22:00:00,58442.06
2023-12-04 23:00:00,53714.52
2023-12-05 00:00:00,51812.54
2023-12-05 01:00:00,50411.23
2023-12-05 02:00:00,49484.453
2023-12-05 03:00:00,50192.156
2023-12-05 04:00:00,51075.23
2023-12-05 05:00:00,53261.01
2023-12-05 06:00:00,58167.52
2023-12-05 07:00:00,62751.67
2023-12-05 08:00:00,66313.4
2023-12-05 09:00:00,66949.664
2023-12-05 10:00:00,67654.836
2023-12-05 11:00:00,68343.2
2023-12-05 12:00:00,68099.3
2023-12-05 13:00:00,66666.734
2023-12-05 14:00:00,65702.77
2023-12-05 15:00:00,65263.35
2023-12-05 16:00:00,64853.453
2023-12-05 17:00:00,67079.29
2023-12-05 18:00:00,67849.32
2023-12-05 19:00:00,67115.07
2023-12-05 20:00:00,63387.21
2023-12-05 21:00:00,59859.816
2023-12-05 22:00:00,58370.098
2023-12-05 23:00:00,52553.2
2023-12-06 00:00:00,50784.58
2023-12-06 01:00:00,49312.72
2023-12-06 02:00:00,48990.004
2023-12-06 03:00:00,49718.66
2023-12-06 04:00:00,50331.027
2023-12-06 05:00:00,53069.996
2023-12-06 06:00:00,57879.418
2023-12-06 07:00:00,62138.688
2023-12-06 08:00:00,66074.66
2023-12-06 09:00:00,66356.44
2023-12-06 10:00:00,66904.875
2023-12-06 11:00:00,67642.91
2023-12-06 12:00:00,67377.61
2023-12-06 13:00:00,65918.914
2023-12-06 14:00:00,65097.605
2023-12-06 15:00:00,64482.754
2023-12-06 16:00:00,64297.19
2023-12-06 17:00:00,65968.52
2023-12-06 18:00:00,66612.164
2023-12-06 19:00:00,66168.29
2023-12-06 20:00:00,62184.0
2023-12-06 21:00:00,58797.32
2023-12-06 22:00:00,57227.94
2023-12-06 23:00:00,52467.742
2023-12-07 00:00:00,50652.98
2023-12-07 01:00:00,49186.133
2023-12-07 02:00:00,48772.766
2023-12-07 03:00:00,49537.215
2023-12-07 04:00:00,50190.133
2023-12-07 05:00:00,52898.555
2023-12-07 06:00:00,57774.562
2023-12-07 07:00:00,62047.074
2023-12-07 08:00:00,65813.75
2023-12-07 09:00:00,66151.81
2023-12-07 10:00:00,66750.24
2023-12-07 11:00:00,67551.95
2023-12-07 12:00:00,67155.63
2023-12-07 13:00:00,65695.6
2023-12-07 14:00:00,64870.055
2023-12-07 15:00:00,64366.156
2023-12-07 16:00:00,64099.0
2023-12-07 17:00:00,65801.6
2023-12-07 18:00:00,66395.15
2023-12-07 19:00:00,65919.33
2023-12-07 20:00:00,62046.77
2023-12-07 21:00:00,58641.723
2023-12-07 22:00:00,56925.8
2023-12-07 23:00:00,52879.32
2023-12-08 00:00:00,51032.434
2023-12-08 01:00:00,49548.68
2023-12-08 02:00:00,48911.035
2023-12-08 03:00:00,49696.67
2023-12-08 04:00:00,50409.22
2023-12-08 05:00:00,52904.562
2023-12-08 06:00:00,57867.297
2023-12-08 07:00:00,62235.617
2023-12-08 08:00:00,65835.266
2023-12-08 09:00:00,66260.19
2023-12-08 10:00:00,66948.06
2023-12-08 11:00:00,67884.96
2023-12-08 12:00:00,67347.52
2023-12-08 13:00:00,65902.84
2023-12-08 14:00:00,65043.707
2023-12-08 15:00:00,64693.14
2023-12-08 16:00:00,64275.742
2023-12-08 17:00:00,66195.375
2023-12-08 18:00:00,66772.75
2023-12-08 19:00:00,66218.75
2023-12-08 20:00:00,62476.21
2023-12-08 21:00:00,59007.473
2023-12-08 22:00:00,57216.867
2023-12-08 23:00:00,52357.023
2023-12-09 00:00:00,50582.215
2023-12-09 01:00:00,49154.914
2023-12-09 02:00:00,48911.98
2023-12-09 03:00:00,49624.5
2023-12-09 04:00:00,50231.477
2023-12-09 05:00:00,53052.55
2023-12-09 06:00:00,57821.914
2023-12-09 07:00:00,62051.484
2023-12-09 08:00:00,66053.22
2023-12-09 09:00:00,66350.125
2023-12-09 10:00:00,66830.97
2023-12-09 11:00:00,67381.89
2023-12-09 12:00:00,67288.18
2023-12-09 13:00:00,65818.14
2023-12-09 14:00:00,65004.85
2023-12-09 15:00:00,64261.254
2023-12-09 16:00:00,64188.285
2023-12-09 17:00:00,65740.33
2023-12-09 18:00:00,66434.67
2023-12-09 19:00:00,66021.2
2023-12-09 20:00:00,61962.754
2023-12-09 21:00:00,58600.965
2023-12-09 22:00:00,57125.64
2023-12-09 23:00:00,51151.668
2023-12-10 00:00:00,49331.188
2023-12-10 01:00:00,47984.164
2023-12-10 02:00:00,48027.082
2023-12-10 03:00:00,48743.0
2023-12-10 04:00:00,49410.16
2023-12-10 05:00:00,52664.895
2023-12-10 06:00:00,57320.64
2023-12-10 07:00:00,61340.977
2023-12-10 08:00:00,65325.227
2023-12-10 09:00:00,65482.344
2023-12-10 10:00:00,65961.3
2023-12-10 11:00:00,66465.734
2023-12-10 12:00:00,66277.25
2023-12-10 13:00:00,64761.082
2023-12-10 14:00:00,63978.043
2023-12-10 15:00:00,63220.883
2023-12-10 16:00:00,63292.07
2023-12-10 17:00:00,64477.49
2023-12-10 18:00:00,65062.363
2023-12-10 19:00:00,64636.484
2023-12-10 20:00:00,60613.516
2023-12-10 21:00:00,57375.152
2023-12-10 22:00:00,55660.35
2023-12-10 23:00:00,49569.758
2023-12-11 00:00:00,47543.242
2023-12-11 01:00:00,46456.47
2023-12-11 02:00:00,46487.836
2023-12-11 03:00:00,47195.707
2023-12-11 04:00:00,48287.305
2023-12-11 05:00:00,51956.363
2023-12-11 06:00:00,56467.996
2023-12-11 07:00:00,60358.82
2023-12-11 08:00:00,63878.66
2023-12-11 09:00:00,64146.977
2023-12-11 10:00:00,64780.016
2023-12-11 11:00:00,65072.13
2023-12-11 12:00:00,64704.145
2023-12-11 13:00:00,63128.117
2023-12-11 14:00:00,62255.23
2023-12-11 15:00:00,61643.24
2023-12-11 16:00:00,61779.9
2023-12-11 17:00:00,62718.98
2023-12-11 18:00:00,63180.04
2023-12-11 19:00:00,62400.098
2023-12-11 20:00:00,58769.445
2023-12-11 21:00:00,55668.207
2023-12-11 22:00:00,53522.3
2023-12-11 23:00:00,48283.6
2023-12-12 00:00:00,46053.23
2023-12-12 01:00:00,45221.676
2023-12-12 02:00:00,44873.69
2023-12-12 03:00:00,45620.867
2023-12-12 04:00:00,47256.5
2023-12-12 05:00:00,51050.168
2023-12-12 06:00:00,55614.543
2023-12-12 07:00:00,59484.16
2023-12-12 08:00:00,62176.934
2023-12-12 09:00:00,62768.438
2023-12-12 10:00:00,63675.734
2023-12-12 11:00:00,63915.984
2023-12-12 12:00:00,63139.688
2023-12-12 13:00:00,61506.117
2023-12-12 14:00:00,60522.87
2023-12-12 15:00:00,60331.035
2023-12-12 16:00:00,60203.227
2023-12-12 17:00:00,61201.63
2023-12-12 18:00:00,61438.984
2023-12-12 19:00:00,60228.934
2023-12-12 20:00:00,57273.535
2023-12-12 21:00:00,54182.05
2023-12-12 22:00:00,51424.777
2023-12-12 23:00:00,48395.3
2023-12-13 00:00:00,46130.473
2023-12-13 01:00:00,45313.99
2023-12-13 02:00:00,44799.19
2023-12-13 03:00:00,45588.586
2023-12-13 04:00:00,47238.34
2023-12-13 05:00:00,50884.484
2023-12-13 06:00:00,55582.3
2023-12-13 07:00:00,59510.746
2023-12-13 08:00:00,62015.746
2023-12-13 09:00:00,62744.363
2023-12-13 10:00:00,63665.754
2023-12-13 11:00:00,63886.152
2023-12-13 12:00:00,63083.656
2023-12-13 13:00:00,61441.22
2023-12-13 14:00:00,60460.934
2023-12-13 15:00:00,60346.992
2023-12-13 16:00:00,60118.14
2023-12-13 17:00:00,61184.09
2023-12-13 18:00:00,61420.387
2023-12-13 19:00:00,60220.836
2023-12-13 20:00:00,57355.98
2023-12-13 21:00:00,54194.867
2023-12-13 22:00:00,51371.89
2023-12-13 23:00:00,48719.402
2023-12-14 00:00:00,46450.516
2023-12-14 01:00:00,45572.094
2023-12-14 02:00:00,44933.676
2023-12-14 03:00:00,45751.33
2023-12-14 04:00:00,47363.523
2023-12-14 05:00:00,50851.477
2023-12-14 06:00:00,55679.484
2023-12-14 07:00:00,59640.203
2023-12-14 08:00:00,62042.535
2023-12-14 09:00:00,62784.113
2023-12-14 10:00:00,63764.734
2023-12-14 11:00:00,64206.94
2023-12-14 12:00:00,63210.0
2023-12-14 13:00:00,61584.215
2023-12-14 14:00:00,60620.81
2023-12-14 15:00:00,60676.426
2023-12-14 16:00:00,60262.86
2023-12-14 17:00:00,61476.484
2023-12-14 18:00:00,61636.574
2023-12-14 19:00:00,60483.07
2023-12-14 20:00:00,57691.48
2023-12-14 21:00:00,54460.168
2023-12-14 22:00:00,51506.63
2023-12-14 23:00:00,50131.684
2023-12-15 00:00:00,48009.598
2023-12-15 01:00:00,46873.44
2023-12-15 02:00:00,46300.996
2023-12-15 03:00:00,47150.06
2023-12-15 04:00:00,48314.46
2023-12-15 05:00:00,51471.727
2023-12-15 06:00:00,56427.906
2023-12-15 07:00:00,60503.1
2023-12-15 08:00:00,63348.812
2023-12-15 09:00:00,63942.555
2023-12-15 10:00:00,64763.094
2023-12-15 11:00:00,65422.15
2023-12-15 12:00:00,64549.82
2023-12-15 13:00:00,63007.156
2023-12-15 14:00:00,62140.227
2023-12-15 15:00:00,62035.24
2023-12-15 16:00:00,61624.68
2023-12-15 17:00:00,62979.543
2023-12-15 18:00:00,63252.355
2023-12-15 19:00:00,62459.582
2023-12-15 20:00:00,59257.887
2023-12-15 21:00:00,55931.203
2023-12-15 22:00:00,53345.566
2023-12-15 23:00:00,50491.223
2023-12-16 00:00:00,48533.54
2023-12-16 01:00:00,47303.72
2023-12-16 02:00:00,47146.48
2023-12-16 03:00:00,47914.87
2023-12-16 04:00:00,48806.37
2023-12-16 05:00:00,52124.098
2023-12-16 06:00:00,56849.883
2023-12-16 07:00:00,60866.895
2023-12-16 08:00:00,64389.684
2023-12-16 09:00:00,64712.598
2023-12-16 10:00:00,65329.754
2023-12-16 11:00:00,65821.42
2023-12-16 12:00:00,65371.99
2023-12-16 13:00:00,63860.594
2023-12-16 14:00:00,63029.09
2023-12-16 15:00:00,62495.32
2023-12-16 16:00:00,62443.63
2023-12-16 17:00:00,63609.207
2023-12-16 18:00:00,64068.426
2023-12-16 19:00:00,63452.19
2023-12-16 20:00:00,59770.406
2023-12-16 21:00:00,56542.68
2023-12-16 22:00:00,54475.812
2023-12-16 23:00:00,50270.367
2023-12-17 00:00:00,48278.54
2023-12-17 01:00:00,47075.33
2023-12-17 02:00:00,46905.664
2023-12-17 03:00:00,47672.344
2023-12-17 04:00:00,48640.3
2023-12-17 05:00:00,52003.258
2023-12-17 06:00:00,56724.78
2023-12-17 07:00:00,60712.78
2023-12-17 08:00:00,64142.508
2023-12-17 09:00:00,64459.758
2023-12-17 10:00:00,65125.4
2023-12-17 11:00:00,65681.83
2023-12-17 12:00:00,65128.26
2023-12-17 13:00:00,63594.67
2023-12-17 14:00:00,62755.51
2023-12-17 15:00:00,62308.336
2023-12-17 16:00:00,62211.176
2023-12-17 17:00:00,63378.64
2023-12-17 18:00:00,63784.227
2023-12-17 19:00:00,63118.285
2023-12-17 20:00:00,59522.656
2023-12-17 21:00:00,56302.703
2023-12-17 22:00:00,54100.152
2023-12-17 23:00:00,50513.117
2023-12-18 00:00:00,48518.652
2023-12-18 01:00:00,47281.902
2023-12-18 02:00:00,47004.188
2023-12-18 03:00:00,47795.895
2023-12-18 04:00:00,48746.543
2023-12-18 05:00:00,51978.215
2023-12-18 06:00:00,56791.734
2023-12-18 07:00:00,60820.516
2023-12-18 08:00:00,64167.14
2023-12-18 09:00:00,64521.555
2023-12-18 10:00:00,65216.18
2023-12-18 11:00:00,65887.18
