timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-27 10:00:00,64486.934,BiLSTM_wFC,67,336,24
2024-11-27 11:00:00,65728.31,BiLSTM_wFC,67,336,24
2024-11-27 12:00:00,64468.145,BiLSTM_wFC,67,336,24
2024-11-27 13:00:00,62769.33,BiLSTM_wFC,67,336,24
2024-11-27 14:00:00,61019.207,BiLSTM_wFC,67,336,24
2024-11-27 15:00:00,61087.004,BiLSTM_wFC,67,336,24
2024-11-27 16:00:00,60192.816,BiLSTM_wFC,67,336,24
2024-11-27 17:00:00,61403.625,BiLSTM_wFC,67,336,24
2024-11-27 18:00:00,63807.39,BiLSTM_wFC,67,336,24
2024-11-27 19:00:00,63855.19,BiLSTM_wFC,67,336,24
2024-11-27 20:00:00,59992.332,BiLSTM_wFC,67,336,24
2024-11-27 21:00:00,57241.133,BiLSTM_wFC,67,336,24
2024-11-27 22:00:00,53779.08,BiLSTM_wFC,67,336,24
2024-11-27 23:00:00,51530.203,BiLSTM_wFC,68,336,24
2024-11-28 00:00:00,47643.324,BiLSTM_wFC,68,336,24
2024-11-28 01:00:00,47584.797,BiLSTM_wFC,68,336,24
2024-11-28 02:00:00,46367.91,BiLSTM_wFC,68,336,24
2024-11-28 03:00:00,47193.53,BiLSTM_wFC,68,336,24
2024-11-28 04:00:00,48185.02,BiLSTM_wFC,68,336,24
2024-11-28 05:00:00,52623.266,BiLSTM_wFC,68,336,24
2024-11-28 06:00:00,57814.203,BiLSTM_wFC,68,336,24
2024-11-28 07:00:00,60821.76,BiLSTM_wFC,68,336,24
2024-11-28 08:00:00,64532.3,BiLSTM_wFC,68,336,24
2024-11-28 09:00:00,65048.293,BiLSTM_wFC,68,336,24
2024-11-28 10:00:00,64944.516,BiLSTM_wFC,68,336,24
2024-11-28 11:00:00,65972.03,BiLSTM_wFC,68,336,24
2024-11-28 12:00:00,64938.81,BiLSTM_wFC,68,336,24
2024-11-28 13:00:00,62697.758,BiLSTM_wFC,68,336,24
2024-11-28 14:00:00,61212.934,BiLSTM_wFC,68,336,24
2024-11-28 15:00:00,60558.9,BiLSTM_wFC,68,336,24
2024-11-28 16:00:00,60075.418,BiLSTM_wFC,68,336,24
2024-11-28 17:00:00,61087.62,BiLSTM_wFC,68,336,24
2024-11-28 18:00:00,64150.098,BiLSTM_wFC,68,336,24
2024-11-28 19:00:00,64057.76,BiLSTM_wFC,68,336,24
2024-11-28 20:00:00,60033.008,BiLSTM_wFC,68,336,24
2024-11-28 21:00:00,57302.215,BiLSTM_wFC,68,336,24
2024-11-28 22:00:00,53489.69,BiLSTM_wFC,68,336,24
2024-11-28 23:00:00,51514.83,BiLSTM_wFC,69,336,24
2024-11-29 00:00:00,48126.766,BiLSTM_wFC,69,336,24
2024-11-29 01:00:00,47405.09,BiLSTM_wFC,69,336,24
2024-11-29 02:00:00,46677.566,BiLSTM_wFC,69,336,24
2024-11-29 03:00:00,46275.18,BiLSTM_wFC,69,336,24
2024-11-29 04:00:00,48082.12,BiLSTM_wFC,69,336,24
2024-11-29 05:00:00,51796.83,BiLSTM_wFC,69,336,24
2024-11-29 06:00:00,56865.69,BiLSTM_wFC,69,336,24
2024-11-29 07:00:00,59772.72,BiLSTM_wFC,69,336,24
2024-11-29 08:00:00,63093.65,BiLSTM_wFC,69,336,24
2024-11-29 09:00:00,64065.04,BiLSTM_wFC,69,336,24
2024-11-29 10:00:00,64214.02,BiLSTM_wFC,69,336,24
2024-11-29 11:00:00,64463.453,BiLSTM_wFC,69,336,24
2024-11-29 12:00:00,62899.875,BiLSTM_wFC,69,336,24
2024-11-29 13:00:00,61305.934,BiLSTM_wFC,69,336,24
2024-11-29 14:00:00,59833.164,BiLSTM_wFC,69,336,24
2024-11-29 15:00:00,58779.188,BiLSTM_wFC,69,336,24
2024-11-29 16:00:00,58891.605,BiLSTM_wFC,69,336,24
2024-11-29 17:00:00,59971.688,BiLSTM_wFC,69,336,24
2024-11-29 18:00:00,62395.574,BiLSTM_wFC,69,336,24
2024-11-29 19:00:00,61973.496,BiLSTM_wFC,69,336,24
2024-11-29 20:00:00,58390.227,BiLSTM_wFC,69,336,24
2024-11-29 21:00:00,54641.61,BiLSTM_wFC,69,336,24
2024-11-29 22:00:00,52215.848,BiLSTM_wFC,69,336,24
2024-11-29 23:00:00,49185.355,BiLSTM_wFC,70,336,24
2024-11-30 00:00:00,45990.79,BiLSTM_wFC,70,336,24
2024-11-30 01:00:00,44293.496,BiLSTM_wFC,70,336,24
2024-11-30 02:00:00,43292.895,BiLSTM_wFC,70,336,24
2024-11-30 03:00:00,43029.89,BiLSTM_wFC,70,336,24
2024-11-30 04:00:00,44109.266,BiLSTM_wFC,70,336,24
2024-11-30 05:00:00,43516.67,BiLSTM_wFC,70,336,24
2024-11-30 06:00:00,46874.535,BiLSTM_wFC,70,336,24
2024-11-30 07:00:00,50144.44,BiLSTM_wFC,70,336,24
2024-11-30 08:00:00,53553.344,BiLSTM_wFC,70,336,24
2024-11-30 09:00:00,54716.37,BiLSTM_wFC,70,336,24
2024-11-30 10:00:00,55353.273,BiLSTM_wFC,70,336,24
2024-11-30 11:00:00,55547.74,BiLSTM_wFC,70,336,24
2024-11-30 12:00:00,54641.72,BiLSTM_wFC,70,336,24
2024-11-30 13:00:00,52483.22,BiLSTM_wFC,70,336,24
2024-11-30 14:00:00,50907.37,BiLSTM_wFC,70,336,24
2024-11-30 15:00:00,49444.742,BiLSTM_wFC,70,336,24
2024-11-30 16:00:00,50658.418,BiLSTM_wFC,70,336,24
2024-11-30 17:00:00,52283.83,BiLSTM_wFC,70,336,24
2024-11-30 18:00:00,55231.48,BiLSTM_wFC,70,336,24
2024-11-30 19:00:00,55098.38,BiLSTM_wFC,70,336,24
2024-11-30 20:00:00,52146.355,BiLSTM_wFC,70,336,24
2024-11-30 21:00:00,50254.156,BiLSTM_wFC,70,336,24
2024-11-30 22:00:00,47566.906,BiLSTM_wFC,70,336,24
2024-11-30 23:00:00,45291.785,BiLSTM_wFC,71,336,24
2024-12-01 00:00:00,43426.645,BiLSTM_wFC,71,336,24
2024-12-01 01:00:00,41588.54,BiLSTM_wFC,71,336,24
2024-12-01 02:00:00,40570.22,BiLSTM_wFC,71,336,24
2024-12-01 03:00:00,39741.06,BiLSTM_wFC,71,336,24
2024-12-01 04:00:00,39624.582,BiLSTM_wFC,71,336,24
2024-12-01 05:00:00,39017.617,BiLSTM_wFC,71,336,24
2024-12-01 06:00:00,39674.516,BiLSTM_wFC,71,336,24
2024-12-01 07:00:00,43491.332,BiLSTM_wFC,71,336,24
2024-12-01 08:00:00,47371.082,BiLSTM_wFC,71,336,24
2024-12-01 09:00:00,49587.785,BiLSTM_wFC,71,336,24
2024-12-01 10:00:00,51338.43,BiLSTM_wFC,71,336,24
2024-12-01 11:00:00,51671.965,BiLSTM_wFC,71,336,24
2024-12-01 12:00:00,50150.137,BiLSTM_wFC,71,336,24
2024-12-01 13:00:00,47728.83,BiLSTM_wFC,71,336,24
2024-12-01 14:00:00,47915.11,BiLSTM_wFC,71,336,24
2024-12-01 15:00:00,47284.035,BiLSTM_wFC,71,336,24
2024-12-01 16:00:00,49035.785,BiLSTM_wFC,71,336,24
2024-12-01 17:00:00,50541.22,BiLSTM_wFC,71,336,24
2024-12-01 18:00:00,53596.23,BiLSTM_wFC,71,336,24
2024-12-01 19:00:00,53660.73,BiLSTM_wFC,71,336,24
2024-12-01 20:00:00,51288.645,BiLSTM_wFC,71,336,24
2024-12-01 21:00:00,49860.64,BiLSTM_wFC,71,336,24
2024-12-01 22:00:00,48705.63,BiLSTM_wFC,71,336,24
2024-12-01 23:00:00,45951.688,BiLSTM_wFC,72,336,24
2024-12-02 00:00:00,44135.35,BiLSTM_wFC,72,336,24
2024-12-02 01:00:00,43058.273,BiLSTM_wFC,72,336,24
2024-12-02 02:00:00,42807.234,BiLSTM_wFC,72,336,24
2024-12-02 03:00:00,43948.316,BiLSTM_wFC,72,336,24
2024-12-02 04:00:00,45163.344,BiLSTM_wFC,72,336,24
2024-12-02 05:00:00,49903.203,BiLSTM_wFC,72,336,24
2024-12-02 06:00:00,55561.88,BiLSTM_wFC,72,336,24
2024-12-02 07:00:00,60057.21,BiLSTM_wFC,72,336,24
2024-12-02 08:00:00,62445.93,BiLSTM_wFC,72,336,24
2024-12-02 09:00:00,63345.484,BiLSTM_wFC,72,336,24
2024-12-02 10:00:00,63327.016,BiLSTM_wFC,72,336,24
2024-12-02 11:00:00,63874.188,BiLSTM_wFC,72,336,24
2024-12-02 12:00:00,63277.64,BiLSTM_wFC,72,336,24
2024-12-02 13:00:00,61885.168,BiLSTM_wFC,72,336,24
2024-12-02 14:00:00,60875.8,BiLSTM_wFC,72,336,24
2024-12-02 15:00:00,58924.758,BiLSTM_wFC,72,336,24
2024-12-02 16:00:00,59168.637,BiLSTM_wFC,72,336,24
2024-12-02 17:00:00,61509.418,BiLSTM_wFC,72,336,24
2024-12-02 18:00:00,63656.133,BiLSTM_wFC,72,336,24
2024-12-02 19:00:00,63466.26,BiLSTM_wFC,72,336,24
2024-12-02 20:00:00,59200.203,BiLSTM_wFC,72,336,24
2024-12-02 21:00:00,57401.555,BiLSTM_wFC,72,336,24
2024-12-02 22:00:00,53368.49,BiLSTM_wFC,72,336,24
2024-12-02 23:00:00,50856.805,BiLSTM_wFC,73,336,24
2024-12-03 00:00:00,47876.97,BiLSTM_wFC,73,336,24
2024-12-03 01:00:00,46558.223,BiLSTM_wFC,73,336,24
2024-12-03 02:00:00,46080.215,BiLSTM_wFC,73,336,24
2024-12-03 03:00:00,46992.535,BiLSTM_wFC,73,336,24
2024-12-03 04:00:00,49063.367,BiLSTM_wFC,73,336,24
2024-12-03 05:00:00,53116.74,BiLSTM_wFC,73,336,24
2024-12-03 06:00:00,59544.414,BiLSTM_wFC,73,336,24
2024-12-03 07:00:00,63268.11,BiLSTM_wFC,73,336,24
2024-12-03 08:00:00,65385.2,BiLSTM_wFC,73,336,24
2024-12-03 09:00:00,66239.87,BiLSTM_wFC,73,336,24
2024-12-03 10:00:00,65373.375,BiLSTM_wFC,73,336,24
2024-12-03 11:00:00,66865.88,BiLSTM_wFC,73,336,24
2024-12-03 12:00:00,65587.25,BiLSTM_wFC,73,336,24
2024-12-03 13:00:00,63858.133,BiLSTM_wFC,73,336,24
2024-12-03 14:00:00,62163.652,BiLSTM_wFC,73,336,24
2024-12-03 15:00:00,62075.08,BiLSTM_wFC,73,336,24
2024-12-03 16:00:00,61258.027,BiLSTM_wFC,73,336,24
2024-12-03 17:00:00,62504.98,BiLSTM_wFC,73,336,24
2024-12-03 18:00:00,64929.574,BiLSTM_wFC,73,336,24
2024-12-03 19:00:00,64923.477,BiLSTM_wFC,73,336,24
2024-12-03 20:00:00,61431.785,BiLSTM_wFC,73,336,24
2024-12-03 21:00:00,58233.66,BiLSTM_wFC,73,336,24
2024-12-03 22:00:00,54508.9,BiLSTM_wFC,73,336,24
2024-12-03 23:00:00,51373.52,BiLSTM_wFC,74,336,24
2024-12-04 00:00:00,48461.516,BiLSTM_wFC,74,336,24
2024-12-04 01:00:00,47312.05,BiLSTM_wFC,74,336,24
2024-12-04 02:00:00,46534.355,BiLSTM_wFC,74,336,24
2024-12-04 03:00:00,46773.32,BiLSTM_wFC,74,336,24
2024-12-04 04:00:00,48473.58,BiLSTM_wFC,74,336,24
2024-12-04 05:00:00,52243.53,BiLSTM_wFC,74,336,24
2024-12-04 06:00:00,58041.105,BiLSTM_wFC,74,336,24
2024-12-04 07:00:00,61705.773,BiLSTM_wFC,74,336,24
2024-12-04 08:00:00,64287.97,BiLSTM_wFC,74,336,24
2024-12-04 09:00:00,65535.098,BiLSTM_wFC,74,336,24
2024-12-04 10:00:00,64958.758,BiLSTM_wFC,74,336,24
2024-12-04 11:00:00,66290.21,BiLSTM_wFC,74,336,24
2024-12-04 12:00:00,65059.164,BiLSTM_wFC,74,336,24
2024-12-04 13:00:00,63275.793,BiLSTM_wFC,74,336,24
2024-12-04 14:00:00,61507.383,BiLSTM_wFC,74,336,24
2024-12-04 15:00:00,61311.977,BiLSTM_wFC,74,336,24
2024-12-04 16:00:00,60432.812,BiLSTM_wFC,74,336,24
2024-12-04 17:00:00,61812.293,BiLSTM_wFC,74,336,24
2024-12-04 18:00:00,64695.227,BiLSTM_wFC,74,336,24
2024-12-04 19:00:00,64836.504,BiLSTM_wFC,74,336,24
2024-12-04 20:00:00,61023.812,BiLSTM_wFC,74,336,24
2024-12-04 21:00:00,58019.582,BiLSTM_wFC,74,336,24
2024-12-04 22:00:00,54751.645,BiLSTM_wFC,74,336,24
2024-12-04 23:00:00,52181.83,BiLSTM_wFC,75,336,24
2024-12-05 00:00:00,48792.28,BiLSTM_wFC,75,336,24
2024-12-05 01:00:00,48097.723,BiLSTM_wFC,75,336,24
2024-12-05 02:00:00,47096.707,BiLSTM_wFC,75,336,24
2024-12-05 03:00:00,47208.105,BiLSTM_wFC,75,336,24
2024-12-05 04:00:00,48415.62,BiLSTM_wFC,75,336,24
2024-12-05 05:00:00,51788.125,BiLSTM_wFC,75,336,24
2024-12-05 06:00:00,57121.902,BiLSTM_wFC,75,336,24
2024-12-05 07:00:00,60559.977,BiLSTM_wFC,75,336,24
2024-12-05 08:00:00,63691.09,BiLSTM_wFC,75,336,24
2024-12-05 09:00:00,64902.195,BiLSTM_wFC,75,336,24
2024-12-05 10:00:00,64811.02,BiLSTM_wFC,75,336,24
2024-12-05 11:00:00,65988.02,BiLSTM_wFC,75,336,24
2024-12-05 12:00:00,64811.64,BiLSTM_wFC,75,336,24
2024-12-05 13:00:00,62997.477,BiLSTM_wFC,75,336,24
2024-12-05 14:00:00,61235.043,BiLSTM_wFC,75,336,24
2024-12-05 15:00:00,60887.504,BiLSTM_wFC,75,336,24
2024-12-05 16:00:00,60074.82,BiLSTM_wFC,75,336,24
2024-12-05 17:00:00,61567.83,BiLSTM_wFC,75,336,24
2024-12-05 18:00:00,64955.617,BiLSTM_wFC,75,336,24
2024-12-05 19:00:00,65152.59,BiLSTM_wFC,75,336,24
2024-12-05 20:00:00,61252.64,BiLSTM_wFC,75,336,24
2024-12-05 21:00:00,58164.098,BiLSTM_wFC,75,336,24
2024-12-05 22:00:00,55065.965,BiLSTM_wFC,75,336,24
2024-12-05 23:00:00,54036.543,BiLSTM_wFC,76,336,24
2024-12-06 00:00:00,49266.094,BiLSTM_wFC,76,336,24
2024-12-06 01:00:00,48877.887,BiLSTM_wFC,76,336,24
2024-12-06 02:00:00,47818.637,BiLSTM_wFC,76,336,24
2024-12-06 03:00:00,47979.69,BiLSTM_wFC,76,336,24
2024-12-06 04:00:00,49095.777,BiLSTM_wFC,76,336,24
2024-12-06 05:00:00,51924.934,BiLSTM_wFC,76,336,24
2024-12-06 06:00:00,57392.945,BiLSTM_wFC,76,336,24
2024-12-06 07:00:00,60129.133,BiLSTM_wFC,76,336,24
2024-12-06 08:00:00,64486.85,BiLSTM_wFC,76,336,24
2024-12-06 09:00:00,64957.43,BiLSTM_wFC,76,336,24
2024-12-06 10:00:00,64913.152,BiLSTM_wFC,76,336,24
2024-12-06 11:00:00,66206.266,BiLSTM_wFC,76,336,24
2024-12-06 12:00:00,65099.484,BiLSTM_wFC,76,336,24
2024-12-06 13:00:00,63098.934,BiLSTM_wFC,76,336,24
2024-12-06 14:00:00,60899.2,BiLSTM_wFC,76,336,24
2024-12-06 15:00:00,60245.96,BiLSTM_wFC,76,336,24
2024-12-06 16:00:00,59483.688,BiLSTM_wFC,76,336,24
2024-12-06 17:00:00,60754.375,BiLSTM_wFC,76,336,24
2024-12-06 18:00:00,64932.535,BiLSTM_wFC,76,336,24
2024-12-06 19:00:00,64996.473,BiLSTM_wFC,76,336,24
2024-12-06 20:00:00,60587.72,BiLSTM_wFC,76,336,24
2024-12-06 21:00:00,57360.566,BiLSTM_wFC,76,336,24
2024-12-06 22:00:00,54445.21,BiLSTM_wFC,76,336,24
2024-12-06 23:00:00,49567.61,BiLSTM_wFC,77,336,24
2024-12-07 00:00:00,46023.277,BiLSTM_wFC,77,336,24
2024-12-07 01:00:00,44429.12,BiLSTM_wFC,77,336,24
2024-12-07 02:00:00,43794.375,BiLSTM_wFC,77,336,24
2024-12-07 03:00:00,43120.312,BiLSTM_wFC,77,336,24
2024-12-07 04:00:00,44398.598,BiLSTM_wFC,77,336,24
2024-12-07 05:00:00,44091.03,BiLSTM_wFC,77,336,24
2024-12-07 06:00:00,47144.13,BiLSTM_wFC,77,336,24
2024-12-07 07:00:00,49959.36,BiLSTM_wFC,77,336,24
2024-12-07 08:00:00,54164.05,BiLSTM_wFC,77,336,24
2024-12-07 09:00:00,54973.723,BiLSTM_wFC,77,336,24
2024-12-07 10:00:00,56190.316,BiLSTM_wFC,77,336,24
2024-12-07 11:00:00,56252.523,BiLSTM_wFC,77,336,24
2024-12-07 12:00:00,55294.88,BiLSTM_wFC,77,336,24
2024-12-07 13:00:00,52975.75,BiLSTM_wFC,77,336,24
2024-12-07 14:00:00,51077.6,BiLSTM_wFC,77,336,24
2024-12-07 15:00:00,50494.977,BiLSTM_wFC,77,336,24
2024-12-07 16:00:00,50947.363,BiLSTM_wFC,77,336,24
2024-12-07 17:00:00,52382.453,BiLSTM_wFC,77,336,24
2024-12-07 18:00:00,55878.47,BiLSTM_wFC,77,336,24
2024-12-07 19:00:00,56130.617,BiLSTM_wFC,77,336,24
2024-12-07 20:00:00,52346.438,BiLSTM_wFC,77,336,24
2024-12-07 21:00:00,50806.355,BiLSTM_wFC,77,336,24
2024-12-07 22:00:00,47951.215,BiLSTM_wFC,77,336,24
2024-12-07 23:00:00,45080.83,BiLSTM_wFC,78,336,24
2024-12-08 00:00:00,43000.773,BiLSTM_wFC,78,336,24
2024-12-08 01:00:00,41569.176,BiLSTM_wFC,78,336,24
2024-12-08 02:00:00,41154.78,BiLSTM_wFC,78,336,24
2024-12-08 03:00:00,40287.94,BiLSTM_wFC,78,336,24
2024-12-08 04:00:00,40429.555,BiLSTM_wFC,78,336,24
2024-12-08 05:00:00,40371.703,BiLSTM_wFC,78,336,24
2024-12-08 06:00:00,40791.223,BiLSTM_wFC,78,336,24
2024-12-08 07:00:00,44476.945,BiLSTM_wFC,78,336,24
2024-12-08 08:00:00,48330.883,BiLSTM_wFC,78,336,24
2024-12-08 09:00:00,50130.754,BiLSTM_wFC,78,336,24
2024-12-08 10:00:00,52444.535,BiLSTM_wFC,78,336,24
2024-12-08 11:00:00,52372.94,BiLSTM_wFC,78,336,24
2024-12-08 12:00:00,50921.848,BiLSTM_wFC,78,336,24
2024-12-08 13:00:00,48489.9,BiLSTM_wFC,78,336,24
2024-12-08 14:00:00,48564.887,BiLSTM_wFC,78,336,24
2024-12-08 15:00:00,48071.684,BiLSTM_wFC,78,336,24
2024-12-08 16:00:00,50060.74,BiLSTM_wFC,78,336,24
2024-12-08 17:00:00,51354.887,BiLSTM_wFC,78,336,24
2024-12-08 18:00:00,54033.164,BiLSTM_wFC,78,336,24
2024-12-08 19:00:00,54104.125,BiLSTM_wFC,78,336,24
2024-12-08 20:00:00,51807.414,BiLSTM_wFC,78,336,24
2024-12-08 21:00:00,50353.984,BiLSTM_wFC,78,336,24
2024-12-08 22:00:00,48544.94,BiLSTM_wFC,78,336,24
2024-12-08 23:00:00,45193.297,BiLSTM_wFC,79,336,24
2024-12-09 00:00:00,43324.13,BiLSTM_wFC,79,336,24
2024-12-09 01:00:00,42743.688,BiLSTM_wFC,79,336,24
2024-12-09 02:00:00,42290.88,BiLSTM_wFC,79,336,24
2024-12-09 03:00:00,43647.965,BiLSTM_wFC,79,336,24
2024-12-09 04:00:00,45243.844,BiLSTM_wFC,79,336,24
2024-12-09 05:00:00,50659.87,BiLSTM_wFC,79,336,24
2024-12-09 06:00:00,56361.137,BiLSTM_wFC,79,336,24
2024-12-09 07:00:00,60458.027,BiLSTM_wFC,79,336,24
2024-12-09 08:00:00,62785.95,BiLSTM_wFC,79,336,24
2024-12-09 09:00:00,63496.965,BiLSTM_wFC,79,336,24
2024-12-09 10:00:00,63658.08,BiLSTM_wFC,79,336,24
2024-12-09 11:00:00,63673.16,BiLSTM_wFC,79,336,24
2024-12-09 12:00:00,62986.504,BiLSTM_wFC,79,336,24
2024-12-09 13:00:00,61491.3,BiLSTM_wFC,79,336,24
2024-12-09 14:00:00,60815.426,BiLSTM_wFC,79,336,24
2024-12-09 15:00:00,58717.22,BiLSTM_wFC,79,336,24
2024-12-09 16:00:00,59463.938,BiLSTM_wFC,79,336,24
2024-12-09 17:00:00,61511.24,BiLSTM_wFC,79,336,24
2024-12-09 18:00:00,62810.746,BiLSTM_wFC,79,336,24
2024-12-09 19:00:00,62544.676,BiLSTM_wFC,79,336,24
2024-12-09 20:00:00,58816.68,BiLSTM_wFC,79,336,24
2024-12-09 21:00:00,56579.17,BiLSTM_wFC,79,336,24
2024-12-09 22:00:00,52330.52,BiLSTM_wFC,79,336,24
2024-12-09 23:00:00,53064.81,BiLSTM_wFC,80,336,24
2024-12-10 00:00:00,49198.92,BiLSTM_wFC,80,336,24
2024-12-10 01:00:00,48501.35,BiLSTM_wFC,80,336,24
2024-12-10 02:00:00,47224.953,BiLSTM_wFC,80,336,24
2024-12-10 03:00:00,48491.727,BiLSTM_wFC,80,336,24
2024-12-10 04:00:00,50728.363,BiLSTM_wFC,80,336,24
2024-12-10 05:00:00,54609.664,BiLSTM_wFC,80,336,24
2024-12-10 06:00:00,61579.27,BiLSTM_wFC,80,336,24
2024-12-10 07:00:00,65076.85,BiLSTM_wFC,80,336,24
2024-12-10 08:00:00,67716.234,BiLSTM_wFC,80,336,24
2024-12-10 09:00:00,68258.47,BiLSTM_wFC,80,336,24
2024-12-10 10:00:00,67079.72,BiLSTM_wFC,80,336,24
2024-12-10 11:00:00,68680.73,BiLSTM_wFC,80,336,24
2024-12-10 12:00:00,67639.14,BiLSTM_wFC,80,336,24
2024-12-10 13:00:00,65320.742,BiLSTM_wFC,80,336,24
2024-12-10 14:00:00,63954.555,BiLSTM_wFC,80,336,24
2024-12-10 15:00:00,62817.547,BiLSTM_wFC,80,336,24
2024-12-10 16:00:00,62543.242,BiLSTM_wFC,80,336,24
2024-12-10 17:00:00,63808.47,BiLSTM_wFC,80,336,24
2024-12-10 18:00:00,66769.65,BiLSTM_wFC,80,336,24
2024-12-10 19:00:00,66742.26,BiLSTM_wFC,80,336,24
2024-12-10 20:00:00,63506.34,BiLSTM_wFC,80,336,24
2024-12-10 21:00:00,59702.582,BiLSTM_wFC,80,336,24
2024-12-10 22:00:00,55948.727,BiLSTM_wFC,80,336,24
2024-12-10 23:00:00,52046.156,BiLSTM_wFC,81,336,24
2024-12-11 00:00:00,48952.66,BiLSTM_wFC,81,336,24
2024-12-11 01:00:00,47881.535,BiLSTM_wFC,81,336,24
2024-12-11 02:00:00,47261.598,BiLSTM_wFC,81,336,24
2024-12-11 03:00:00,47391.74,BiLSTM_wFC,81,336,24
2024-12-11 04:00:00,49174.375,BiLSTM_wFC,81,336,24
2024-12-11 05:00:00,53125.21,BiLSTM_wFC,81,336,24
2024-12-11 06:00:00,58994.496,BiLSTM_wFC,81,336,24
2024-12-11 07:00:00,62910.11,BiLSTM_wFC,81,336,24
2024-12-11 08:00:00,65242.477,BiLSTM_wFC,81,336,24
2024-12-11 09:00:00,66396.5,BiLSTM_wFC,81,336,24
2024-12-11 10:00:00,65978.82,BiLSTM_wFC,81,336,24
2024-12-11 11:00:00,66788.586,BiLSTM_wFC,81,336,24
2024-12-11 12:00:00,65632.91,BiLSTM_wFC,81,336,24
2024-12-11 13:00:00,64042.223,BiLSTM_wFC,81,336,24
2024-12-11 14:00:00,62381.566,BiLSTM_wFC,81,336,24
2024-12-11 15:00:00,61957.785,BiLSTM_wFC,81,336,24
2024-12-11 16:00:00,61062.605,BiLSTM_wFC,81,336,24
2024-12-11 17:00:00,62616.863,BiLSTM_wFC,81,336,24
2024-12-11 18:00:00,65285.79,BiLSTM_wFC,81,336,24
2024-12-11 19:00:00,65538.336,BiLSTM_wFC,81,336,24
2024-12-11 20:00:00,61842.12,BiLSTM_wFC,81,336,24
2024-12-11 21:00:00,58369.75,BiLSTM_wFC,81,336,24
2024-12-11 22:00:00,55520.406,BiLSTM_wFC,81,336,24
2024-12-11 23:00:00,51940.86,BiLSTM_wFC,82,336,24
2024-12-12 00:00:00,48909.01,BiLSTM_wFC,82,336,24
2024-12-12 01:00:00,48492.023,BiLSTM_wFC,82,336,24
2024-12-12 02:00:00,47347.883,BiLSTM_wFC,82,336,24
2024-12-12 03:00:00,47457.086,BiLSTM_wFC,82,336,24
2024-12-12 04:00:00,49021.5,BiLSTM_wFC,82,336,24
2024-12-12 05:00:00,52987.277,BiLSTM_wFC,82,336,24
2024-12-12 06:00:00,58405.21,BiLSTM_wFC,82,336,24
2024-12-12 07:00:00,61863.336,BiLSTM_wFC,82,336,24
2024-12-12 08:00:00,64441.51,BiLSTM_wFC,82,336,24
2024-12-12 09:00:00,65620.414,BiLSTM_wFC,82,336,24
2024-12-12 10:00:00,65903.12,BiLSTM_wFC,82,336,24
2024-12-12 11:00:00,66226.125,BiLSTM_wFC,82,336,24
2024-12-12 12:00:00,65025.29,BiLSTM_wFC,82,336,24
2024-12-12 13:00:00,63283.664,BiLSTM_wFC,82,336,24
2024-12-12 14:00:00,62116.95,BiLSTM_wFC,82,336,24
2024-12-12 15:00:00,61024.57,BiLSTM_wFC,82,336,24
2024-12-12 16:00:00,60984.88,BiLSTM_wFC,82,336,24
2024-12-12 17:00:00,62518.14,BiLSTM_wFC,82,336,24
2024-12-12 18:00:00,64957.168,BiLSTM_wFC,82,336,24
2024-12-12 19:00:00,64890.43,BiLSTM_wFC,82,336,24
2024-12-12 20:00:00,61769.35,BiLSTM_wFC,82,336,24
2024-12-12 21:00:00,57929.47,BiLSTM_wFC,82,336,24
2024-12-12 22:00:00,55019.17,BiLSTM_wFC,82,336,24
2024-12-12 23:00:00,51391.82,BiLSTM_wFC,83,336,24
2024-12-13 00:00:00,48384.39,BiLSTM_wFC,83,336,24
2024-12-13 01:00:00,47174.16,BiLSTM_wFC,83,336,24
2024-12-13 02:00:00,46464.285,BiLSTM_wFC,83,336,24
2024-12-13 03:00:00,46174.68,BiLSTM_wFC,83,336,24
2024-12-13 04:00:00,47901.4,BiLSTM_wFC,83,336,24
2024-12-13 05:00:00,50859.555,BiLSTM_wFC,83,336,24
2024-12-13 06:00:00,55966.227,BiLSTM_wFC,83,336,24
2024-12-13 07:00:00,59242.152,BiLSTM_wFC,83,336,24
2024-12-13 08:00:00,62016.477,BiLSTM_wFC,83,336,24
2024-12-13 09:00:00,63262.438,BiLSTM_wFC,83,336,24
2024-12-13 10:00:00,63570.395,BiLSTM_wFC,83,336,24
2024-12-13 11:00:00,63908.637,BiLSTM_wFC,83,336,24
2024-12-13 12:00:00,62348.94,BiLSTM_wFC,83,336,24
2024-12-13 13:00:00,60889.438,BiLSTM_wFC,83,336,24
2024-12-13 14:00:00,59426.434,BiLSTM_wFC,83,336,24
2024-12-13 15:00:00,58425.53,BiLSTM_wFC,83,336,24
2024-12-13 16:00:00,58532.07,BiLSTM_wFC,83,336,24
2024-12-13 17:00:00,59775.57,BiLSTM_wFC,83,336,24
2024-12-13 18:00:00,62349.81,BiLSTM_wFC,83,336,24
2024-12-13 19:00:00,61925.766,BiLSTM_wFC,83,336,24
2024-12-13 20:00:00,58634.13,BiLSTM_wFC,83,336,24
2024-12-13 21:00:00,54786.543,BiLSTM_wFC,83,336,24
2024-12-13 22:00:00,52583.098,BiLSTM_wFC,83,336,24
2024-12-13 23:00:00,49950.637,BiLSTM_wFC,84,336,24
2024-12-14 00:00:00,46492.242,BiLSTM_wFC,84,336,24
