timestamp,forecast
2023-11-17 07:00:00,59692.098
2023-11-17 08:00:00,62188.605
2023-11-17 09:00:00,63441.43
2023-11-17 10:00:00,64783.15
2023-11-17 11:00:00,63869.19
2023-11-17 12:00:00,64256.176
2023-11-17 13:00:00,63207.098
2023-11-17 14:00:00,62082.56
2023-11-17 15:00:00,61304.984
2023-11-17 16:00:00,61503.316
2023-11-17 17:00:00,63167.715
2023-11-17 18:00:00,63968.473
2023-11-17 19:00:00,62494.14
2023-11-17 20:00:00,59742.758
2023-11-17 21:00:00,56676.57
2023-11-17 22:00:00,54229.164
2023-11-17 23:00:00,52189.906
2023-11-18 00:00:00,49792.41
2023-11-18 01:00:00,48080.61
2023-11-18 02:00:00,47463.01
2023-11-18 03:00:00,47354.047
2023-11-18 04:00:00,48953.324
2023-11-18 05:00:00,51063.32
2023-11-18 06:00:00,56620.543
2023-11-18 07:00:00,60637.594
2023-11-18 08:00:00,63001.633
2023-11-18 09:00:00,64199.777
2023-11-18 10:00:00,65266.98
2023-11-18 11:00:00,65172.457
2023-11-18 12:00:00,65145.414
2023-11-18 13:00:00,64029.742
2023-11-18 14:00:00,62756.914
2023-11-18 15:00:00,61909.23
2023-11-18 16:00:00,62235.016
2023-11-18 17:00:00,64199.676
2023-11-18 18:00:00,64957.793
2023-11-18 19:00:00,64061.14
2023-11-18 20:00:00,60919.008
2023-11-18 21:00:00,57531.746
2023-11-18 22:00:00,54947.816
2023-11-18 23:00:00,51318.88
2023-11-19 00:00:00,48398.61
2023-11-19 01:00:00,47808.98
2023-11-19 02:00:00,46444.406
2023-11-19 03:00:00,46432.58
2023-11-19 04:00:00,47885.586
2023-11-19 05:00:00,50227.223
2023-11-19 06:00:00,55454.676
2023-11-19 07:00:00,59716.47
2023-11-19 08:00:00,62124.83
2023-11-19 09:00:00,63718.742
2023-11-19 10:00:00,64511.93
2023-11-19 11:00:00,63973.055
2023-11-19 12:00:00,64485.504
2023-11-19 13:00:00,63584.387
2023-11-19 14:00:00,62332.52
2023-11-19 15:00:00,61304.074
2023-11-19 16:00:00,62273.656
2023-11-19 17:00:00,63617.668
2023-11-19 18:00:00,63856.59
2023-11-19 19:00:00,62671.473
2023-11-19 20:00:00,59594.34
2023-11-19 21:00:00,56549.387
2023-11-19 22:00:00,54784.504
2023-11-19 23:00:00,47991.19
2023-11-20 00:00:00,45097.824
2023-11-20 01:00:00,44851.516
2023-11-20 02:00:00,43917.617
2023-11-20 03:00:00,43674.27
2023-11-20 04:00:00,46093.4
2023-11-20 05:00:00,48825.367
2023-11-20 06:00:00,54617.043
2023-11-20 07:00:00,57593.34
2023-11-20 08:00:00,60053.44
2023-11-20 09:00:00,61008.996
2023-11-20 10:00:00,62827.59
2023-11-20 11:00:00,61427.2
2023-11-20 12:00:00,61690.24
2023-11-20 13:00:00,60797.062
2023-11-20 14:00:00,59741.027
2023-11-20 15:00:00,58492.426
2023-11-20 16:00:00,59407.566
2023-11-20 17:00:00,60237.78
2023-11-20 18:00:00,60441.516
2023-11-20 19:00:00,58780.66
2023-11-20 20:00:00,56534.773
2023-11-20 21:00:00,53378.656
2023-11-20 22:00:00,50973.59
2023-11-20 23:00:00,49576.133
2023-11-21 00:00:00,47361.69
2023-11-21 01:00:00,45969.164
2023-11-21 02:00:00,45178.703
2023-11-21 03:00:00,45282.07
2023-11-21 04:00:00,47212.32
2023-11-21 05:00:00,49765.402
2023-11-21 06:00:00,55409.29
2023-11-21 07:00:00,58903.883
2023-11-21 08:00:00,61132.914
2023-11-21 09:00:00,62199.562
2023-11-21 10:00:00,63690.086
2023-11-21 11:00:00,62744.418
2023-11-21 12:00:00,62702.57
2023-11-21 13:00:00,61773.203
2023-11-21 14:00:00,60699.977
2023-11-21 15:00:00,59709.66
2023-11-21 16:00:00,59828.15
2023-11-21 17:00:00,61474.137
2023-11-21 18:00:00,61927.164
2023-11-21 19:00:00,60586.047
2023-11-21 20:00:00,58222.47
2023-11-21 21:00:00,55082.883
2023-11-21 22:00:00,51984.51
2023-11-21 23:00:00,51481.39
2023-11-22 00:00:00,49558.31
2023-11-22 01:00:00,47764.434
2023-11-22 02:00:00,46639.168
2023-11-22 03:00:00,46976.418
2023-11-22 04:00:00,48317.99
2023-11-22 05:00:00,50589.24
2023-11-22 06:00:00,55887.004
2023-11-22 07:00:00,59903.184
2023-11-22 08:00:00,62163.3
2023-11-22 09:00:00,63729.496
2023-11-22 10:00:00,64569.14
2023-11-22 11:00:00,64129.105
2023-11-22 12:00:00,64010.066
2023-11-22 13:00:00,63116.523
2023-11-22 14:00:00,62032.53
2023-11-22 15:00:00,61411.26
2023-11-22 16:00:00,61147.402
2023-11-22 17:00:00,63167.54
2023-11-22 18:00:00,63891.137
2023-11-22 19:00:00,62572.31
2023-11-22 20:00:00,59905.293
2023-11-22 21:00:00,56994.45
2023-11-22 22:00:00,53957.113
2023-11-22 23:00:00,54074.375
2023-11-23 00:00:00,51416.453
2023-11-23 01:00:00,49907.984
2023-11-23 02:00:00,48698.863
2023-11-23 03:00:00,48899.473
2023-11-23 04:00:00,49605.36
2023-11-23 05:00:00,51428.902
2023-11-23 06:00:00,56547.297
2023-11-23 07:00:00,61581.426
2023-11-23 08:00:00,63690.418
2023-11-23 09:00:00,65555.64
2023-11-23 10:00:00,66048.29
2023-11-23 11:00:00,66032.17
2023-11-23 12:00:00,66440.11
2023-11-23 13:00:00,65451.555
2023-11-23 14:00:00,64208.92
2023-11-23 15:00:00,63514.438
2023-11-23 16:00:00,63955.04
2023-11-23 17:00:00,65904.75
2023-11-23 18:00:00,66747.46
2023-11-23 19:00:00,65727.03
2023-11-23 20:00:00,62303.793
2023-11-23 21:00:00,59320.88
2023-11-23 22:00:00,57413.8
2023-11-23 23:00:00,49660.45
2023-11-24 00:00:00,47195.65
2023-11-24 01:00:00,46552.754
2023-11-24 02:00:00,45343.72
2023-11-24 03:00:00,45219.895
2023-11-24 04:00:00,46716.855
2023-11-24 05:00:00,49519.984
2023-11-24 06:00:00,54544.996
2023-11-24 07:00:00,58871.2
2023-11-24 08:00:00,60858.29
2023-11-24 09:00:00,62870.402
2023-11-24 10:00:00,62971.723
2023-11-24 11:00:00,62907.57
2023-11-24 12:00:00,62744.266
2023-11-24 13:00:00,62237.17
2023-11-24 14:00:00,60784.78
2023-11-24 15:00:00,60011.062
2023-11-24 16:00:00,60803.996
2023-11-24 17:00:00,62002.656
2023-11-24 18:00:00,61699.75
2023-11-24 19:00:00,60544.977
2023-11-24 20:00:00,57981.4
2023-11-24 21:00:00,55055.75
2023-11-24 22:00:00,52860.305
2023-11-24 23:00:00,53505.152
2023-11-25 00:00:00,50944.953
2023-11-25 01:00:00,49189.22
2023-11-25 02:00:00,48065.36
2023-11-25 03:00:00,48433.37
2023-11-25 04:00:00,49328.156
2023-11-25 05:00:00,51281.867
2023-11-25 06:00:00,56530.16
2023-11-25 07:00:00,61165.89
2023-11-25 08:00:00,63354.97
2023-11-25 09:00:00,64846.266
2023-11-25 10:00:00,65971.12
2023-11-25 11:00:00,65358.707
2023-11-25 12:00:00,65960.234
2023-11-25 13:00:00,64643.07
2023-11-25 14:00:00,63547.266
2023-11-25 15:00:00,62878.605
2023-11-25 16:00:00,62945.414
2023-11-25 17:00:00,65138.1
2023-11-25 18:00:00,66091.73
2023-11-25 19:00:00,64800.61
2023-11-25 20:00:00,61770.867
2023-11-25 21:00:00,58677.92
2023-11-25 22:00:00,56310.84
2023-11-25 23:00:00,53320.496
2023-11-26 00:00:00,51327.89
2023-11-26 01:00:00,49320.72
2023-11-26 02:00:00,48222.754
2023-11-26 03:00:00,48684.797
2023-11-26 04:00:00,49360.344
2023-11-26 05:00:00,51425.227
2023-11-26 06:00:00,56576.2
2023-11-26 07:00:00,61205.707
2023-11-26 08:00:00,63359.293
2023-11-26 09:00:00,65147.414
2023-11-26 10:00:00,65688.69
2023-11-26 11:00:00,65661.83
2023-11-26 12:00:00,65652.51
2023-11-26 13:00:00,64779.84
2023-11-26 14:00:00,63532.547
2023-11-26 15:00:00,62995.31
2023-11-26 16:00:00,62949.195
2023-11-26 17:00:00,65202.246
2023-11-26 18:00:00,65972.734
2023-11-26 19:00:00,64974.15
2023-11-26 20:00:00,61739.594
2023-11-26 21:00:00,58831.574
2023-11-26 22:00:00,56260.875
2023-11-26 23:00:00,53207.598
2023-11-27 00:00:00,50722.707
2023-11-27 01:00:00,49251.69
2023-11-27 02:00:00,48126.668
2023-11-27 03:00:00,48252.516
2023-11-27 04:00:00,49019.055
2023-11-27 05:00:00,51101.168
2023-11-27 06:00:00,56234.023
2023-11-27 07:00:00,61123.438
2023-11-27 08:00:00,63190.953
2023-11-27 09:00:00,65106.95
2023-11-27 10:00:00,65469.2
2023-11-27 11:00:00,65504.94
2023-11-27 12:00:00,65736.1
2023-11-27 13:00:00,64866.02
2023-11-27 14:00:00,63479.26
2023-11-27 15:00:00,62932.01
2023-11-27 16:00:00,63310.848
2023-11-27 17:00:00,65123.65
2023-11-27 18:00:00,65689.74
2023-11-27 19:00:00,64742.41
2023-11-27 20:00:00,61490.605
2023-11-27 21:00:00,58544.707
2023-11-27 22:00:00,56503.22
2023-11-27 23:00:00,54029.91
2023-11-28 00:00:00,51656.266
2023-11-28 01:00:00,49747.484
2023-11-28 02:00:00,48618.773
2023-11-28 03:00:00,49026.004
2023-11-28 04:00:00,49702.586
2023-11-28 05:00:00,51535.184
2023-11-28 06:00:00,56698.98
2023-11-28 07:00:00,61545.844
2023-11-28 08:00:00,63648.62
2023-11-28 09:00:00,65396.875
2023-11-28 10:00:00,66185.586
2023-11-28 11:00:00,65870.03
2023-11-28 12:00:00,66292.76
2023-11-28 13:00:00,65154.66
2023-11-28 14:00:00,63985.266
2023-11-28 15:00:00,63436.645
2023-11-28 16:00:00,63481.332
2023-11-28 17:00:00,65722.07
2023-11-28 18:00:00,66694.305
2023-11-28 19:00:00,65527.258
2023-11-28 20:00:00,62308.59
2023-11-28 21:00:00,59342.887
2023-11-28 22:00:00,56963.98
2023-11-28 23:00:00,55822.62
2023-11-29 00:00:00,53724.49
2023-11-29 01:00:00,50937.996
2023-11-29 02:00:00,50195.41
2023-11-29 03:00:00,50589.94
2023-11-29 04:00:00,51106.754
2023-11-29 05:00:00,52547.58
2023-11-29 06:00:00,57746.3
2023-11-29 07:00:00,62903.07
2023-11-29 08:00:00,64687.94
2023-11-29 09:00:00,66551.055
2023-11-29 10:00:00,67317.23
2023-11-29 11:00:00,67436.586
2023-11-29 12:00:00,67638.1
2023-11-29 13:00:00,66409.21
2023-11-29 14:00:00,65096.113
2023-11-29 15:00:00,64660.965
2023-11-29 16:00:00,64468.42
2023-11-29 17:00:00,67083.09
2023-11-29 18:00:00,68621.94
2023-11-29 19:00:00,67653.42
2023-11-29 20:00:00,64139.94
2023-11-29 21:00:00,61178.73
2023-11-29 22:00:00,58324.836
2023-11-29 23:00:00,54448.816
2023-11-30 00:00:00,52696.48
2023-11-30 01:00:00,50169.484
2023-11-30 02:00:00,49242.234
2023-11-30 03:00:00,49645.145
2023-11-30 04:00:00,50379.914
2023-11-30 05:00:00,52031.29
2023-11-30 06:00:00,57288.703
2023-11-30 07:00:00,61952.598
2023-11-30 08:00:00,64060.184
2023-11-30 09:00:00,65914.67
2023-11-30 10:00:00,66399.836
2023-11-30 11:00:00,66698.72
2023-11-30 12:00:00,66573.14
2023-11-30 13:00:00,65558.375
2023-11-30 14:00:00,64315.637
2023-11-30 15:00:00,63849.91
2023-11-30 16:00:00,63557.836
2023-11-30 17:00:00,66012.414
2023-11-30 18:00:00,67303.2
2023-11-30 19:00:00,66357.92
2023-11-30 20:00:00,62904.324
2023-11-30 21:00:00,60001.07
2023-11-30 22:00:00,57090.71
2023-11-30 23:00:00,55143.56
2023-12-01 00:00:00,52791.62
2023-12-01 01:00:00,50795.043
2023-12-01 02:00:00,49700.344
2023-12-01 03:00:00,49942.984
2023-12-01 04:00:00,50761.332
2023-12-01 05:00:00,52051.33
2023-12-01 06:00:00,57435.863
2023-12-01 07:00:00,62091.73
2023-12-01 08:00:00,64483.26
2023-12-01 09:00:00,66183.875
2023-12-01 10:00:00,67049.336
2023-12-01 11:00:00,66902.266
2023-12-01 12:00:00,67126.87
2023-12-01 13:00:00,66189.84
2023-12-01 14:00:00,64880.383
2023-12-01 15:00:00,64463.68
2023-12-01 16:00:00,64465.168
2023-12-01 17:00:00,66650.35
2023-12-01 18:00:00,68329.64
2023-12-01 19:00:00,67100.055
2023-12-01 20:00:00,63488.066
2023-12-01 21:00:00,60626.387
2023-12-01 22:00:00,58329.516
2023-12-01 23:00:00,55986.12
2023-12-02 00:00:00,53932.836
2023-12-02 01:00:00,51226.152
2023-12-02 02:00:00,50319.875
2023-12-02 03:00:00,50823.13
2023-12-02 04:00:00,51085.207
2023-12-02 05:00:00,52528.66
2023-12-02 06:00:00,57621.35
2023-12-02 07:00:00,62907.03
2023-12-02 08:00:00,64729.004
2023-12-02 09:00:00,66723.94
2023-12-02 10:00:00,67399.36
2023-12-02 11:00:00,67519.16
2023-12-02 12:00:00,67723.07
2023-12-02 13:00:00,66603.38
2023-12-02 14:00:00,65295.844
2023-12-02 15:00:00,64913.703
2023-12-02 16:00:00,64756.42
2023-12-02 17:00:00,67333.7
2023-12-02 18:00:00,68844.81
2023-12-02 19:00:00,67879.4
2023-12-02 20:00:00,64258.508
2023-12-02 21:00:00,61386.324
2023-12-02 22:00:00,58733.598
2023-12-02 23:00:00,56484.2
2023-12-03 00:00:00,54456.027
2023-12-03 01:00:00,51597.414
2023-12-03 02:00:00,50773.402
2023-12-03 03:00:00,51329.977
2023-12-03 04:00:00,51411.66
2023-12-03 05:00:00,52833.332
2023-12-03 06:00:00,57873.754
2023-12-03 07:00:00,63450.664
2023-12-03 08:00:00,64928.324
2023-12-03 09:00:00,67121.84
2023-12-03 10:00:00,67600.94
2023-12-03 11:00:00,68052.43
2023-12-03 12:00:00,68303.8
2023-12-03 13:00:00,67051.28
2023-12-03 14:00:00,65728.79
2023-12-03 15:00:00,65260.777
2023-12-03 16:00:00,65157.09
2023-12-03 17:00:00,67798.22
2023-12-03 18:00:00,69327.82
2023-12-03 19:00:00,68453.66
2023-12-03 20:00:00,64734.36
2023-12-03 21:00:00,61866.875
2023-12-03 22:00:00,59213.63
2023-12-03 23:00:00,56420.848
2023-12-04 00:00:00,54607.906
2023-12-04 01:00:00,51507.29
2023-12-04 02:00:00,50859.52
2023-12-04 03:00:00,51192.168
2023-12-04 04:00:00,51927.69
2023-12-04 05:00:00,52875.95
2023-12-04 06:00:00,58549.574
2023-12-04 07:00:00,63133.453
2023-12-04 08:00:00,65348.254
2023-12-04 09:00:00,66948.69
2023-12-04 10:00:00,68059.05
2023-12-04 11:00:00,68098.586
2023-12-04 12:00:00,68191.02
2023-12-04 13:00:00,66980.95
2023-12-04 14:00:00,65717.945
2023-12-04 15:00:00,65252.766
2023-12-04 16:00:00,64922.98
2023-12-04 17:00:00,67441.52
2023-12-04 18:00:00,69693.74
2023-12-04 19:00:00,68798.46
2023-12-04 20:00:00,64943.16
2023-12-04 21:00:00,61953.18
2023-12-04 22:00:00,58895.695
2023-12-04 23:00:00,55585.06
2023-12-05 00:00:00,53184.82
2023-12-05 01:00:00,51067.39
2023-12-05 02:00:00,49954.355
2023-12-05 03:00:00,50369.055
2023-12-05 04:00:00,50684.035
2023-12-05 05:00:00,52255.07
2023-12-05 06:00:00,57219.934
2023-12-05 07:00:00,62670.984
2023-12-05 08:00:00,64462.316
2023-12-05 09:00:00,66610.95
2023-12-05 10:00:00,66995.03
2023-12-05 11:00:00,67253.15
2023-12-05 12:00:00,67619.92
2023-12-05 13:00:00,66556.77
2023-12-05 14:00:00,65191.703
2023-12-05 15:00:00,64650.6
2023-12-05 16:00:00,64907.406
2023-12-05 17:00:00,67258.41
2023-12-05 18:00:00,68445.17
2023-12-05 19:00:00,67493.055
2023-12-05 20:00:00,63784.688
2023-12-05 21:00:00,60904.51
2023-12-05 22:00:00,58744.445
2023-12-05 23:00:00,53684.73
2023-12-06 00:00:00,51018.758
2023-12-06 01:00:00,49531.492
2023-12-06 02:00:00,48477.64
2023-12-06 03:00:00,48504.426
2023-12-06 04:00:00,49624.555
2023-12-06 05:00:00,51333.695
2023-12-06 06:00:00,56732.41
2023-12-06 07:00:00,61217.094
2023-12-06 08:00:00,63647.25
2023-12-06 09:00:00,65158.97
2023-12-06 10:00:00,66107.32
2023-12-06 11:00:00,65790.69
2023-12-06 12:00:00,66190.09
2023-12-06 13:00:00,65105.75
2023-12-06 14:00:00,63821.426
2023-12-06 15:00:00,63289.465
2023-12-06 16:00:00,63566.223
2023-12-06 17:00:00,65464.723
2023-12-06 18:00:00,66574.2
2023-12-06 19:00:00,65356.36
2023-12-06 20:00:00,62068.42
2023-12-06 21:00:00,58969.133
2023-12-06 22:00:00,56870.926
2023-12-06 23:00:00,53865.004
2023-12-07 00:00:00,51757.21
2023-12-07 01:00:00,49546.438
2023-12-07 02:00:00,48555.477
2023-12-07 03:00:00,48980.2
2023-12-07 04:00:00,49576.504
2023-12-07 05:00:00,51576.605
2023-12-07 06:00:00,56668.53
2023-12-07 07:00:00,61545.49
2023-12-07 08:00:00,63545.594
2023-12-07 09:00:00,65392.785
2023-12-07 10:00:00,65962.48
2023-12-07 11:00:00,65985.91
2023-12-07 12:00:00,66061.38
2023-12-07 13:00:00,65017.734
2023-12-07 14:00:00,63793.945
2023-12-07 15:00:00,63252.168
2023-12-07 16:00:00,63218.434
2023-12-07 17:00:00,65509.21
2023-12-07 18:00:00,66339.234
2023-12-07 19:00:00,65402.93
2023-12-07 20:00:00,62198.58
2023-12-07 21:00:00,59228.94
2023-12-07 22:00:00,56522.914
2023-12-07 23:00:00,54820.797
2023-12-08 00:00:00,52372.645
2023-12-08 01:00:00,50254.746
2023-12-08 02:00:00,49613.87
2023-12-08 03:00:00,49536.707
2023-12-08 04:00:00,50897.227
2023-12-08 05:00:00,51972.94
2023-12-08 06:00:00,57904.77
2023-12-08 07:00:00,61967.504
2023-12-08 08:00:00,64653.52
2023-12-08 09:00:00,65787.875
2023-12-08 10:00:00,67213.484
2023-12-08 11:00:00,66912.97
2023-12-08 12:00:00,67094.99
2023-12-08 13:00:00,65998.7
2023-12-08 14:00:00,64772.812
2023-12-08 15:00:00,64193.43
2023-12-08 16:00:00,64210.227
2023-12-08 17:00:00,66179.47
2023-12-08 18:00:00,68114.36
2023-12-08 19:00:00,67066.14
2023-12-08 20:00:00,63430.79
2023-12-08 21:00:00,60319.855
2023-12-08 22:00:00,57719.773
2023-12-08 23:00:00,53211.098
2023-12-09 00:00:00,50680.953
2023-12-09 01:00:00,49299.746
2023-12-09 02:00:00,48017.32
2023-12-09 03:00:00,48159.02
2023-12-09 04:00:00,48764.96
2023-12-09 05:00:00,51044.383
2023-12-09 06:00:00,55721.336
2023-12-09 07:00:00,61156.082
2023-12-09 08:00:00,62930.586
2023-12-09 09:00:00,65207.742
2023-12-09 10:00:00,65176.07
2023-12-09 11:00:00,65469.977
2023-12-09 12:00:00,65756.54
2023-12-09 13:00:00,64907.25
2023-12-09 14:00:00,63436.086
2023-12-09 15:00:00,62793.465
2023-12-09 16:00:00,63409.223
2023-12-09 17:00:00,65279.74
2023-12-09 18:00:00,65394.074
2023-12-09 19:00:00,64530.605
2023-12-09 20:00:00,61322.3
2023-12-09 21:00:00,58374.31
2023-12-09 22:00:00,56451.336
2023-12-09 23:00:00,51892.527
2023-12-10 00:00:00,48776.89
2023-12-10 01:00:00,48188.27
2023-12-10 02:00:00,46886.49
2023-12-10 03:00:00,46836.33
2023-12-10 04:00:00,48108.01
2023-12-10 05:00:00,50295.023
2023-12-10 06:00:00,55574.324
2023-12-10 07:00:00,60069.184
2023-12-10 08:00:00,62349.094
2023-12-10 09:00:00,63975.387
2023-12-10 10:00:00,64833.953
2023-12-10 11:00:00,64225.457
2023-12-10 12:00:00,64916.055
2023-12-10 13:00:00,63850.5
2023-12-10 14:00:00,62609.605
2023-12-10 15:00:00,61833.91
2023-12-10 16:00:00,62621.96
2023-12-10 17:00:00,63978.586
2023-12-10 18:00:00,64382.15
2023-12-10 19:00:00,63043.777
2023-12-10 20:00:00,60090.66
2023-12-10 21:00:00,57058.633
2023-12-10 22:00:00,55384.766
2023-12-10 23:00:00,50155.414
2023-12-11 00:00:00,47228.074
2023-12-11 01:00:00,46531.367
2023-12-11 02:00:00,45590.668
2023-12-11 03:00:00,45412.117
2023-12-11 04:00:00,47137.715
2023-12-11 05:00:00,49726.46
2023-12-11 06:00:00,54992.13
2023-12-11 07:00:00,59188.586
2023-12-11 08:00:00,61326.02
2023-12-11 09:00:00,62763.566
2023-12-11 10:00:00,63560.055
2023-12-11 11:00:00,63223.59
2023-12-11 12:00:00,63382.406
2023-12-11 13:00:00,62365.387
2023-12-11 14:00:00,61230.074
2023-12-11 15:00:00,60173.39
2023-12-11 16:00:00,61004.28
2023-12-11 17:00:00,62340.457
2023-12-11 18:00:00,62419.383
2023-12-11 19:00:00,61212.85
2023-12-11 20:00:00,58606.58
2023-12-11 21:00:00,55238.383
2023-12-11 22:00:00,53138.043
2023-12-11 23:00:00,49598.29
2023-12-12 00:00:00,47146.273
2023-12-12 01:00:00,46365.676
2023-12-12 02:00:00,45056.03
2023-12-12 03:00:00,45175.082
2023-12-12 04:00:00,46872.824
2023-12-12 05:00:00,49543.465
2023-12-12 06:00:00,54834.99
2023-12-12 07:00:00,58682.152
2023-12-12 08:00:00,60924.594
2023-12-12 09:00:00,62383.062
2023-12-12 10:00:00,63465.59
2023-12-12 11:00:00,62480.914
2023-12-12 12:00:00,62773.074
2023-12-12 13:00:00,61937.406
2023-12-12 14:00:00,60717.67
2023-12-12 15:00:00,59876.86
2023-12-12 16:00:00,60322.6
2023-12-12 17:00:00,61707.24
2023-12-12 18:00:00,61883.344
2023-12-12 19:00:00,60280.34
2023-12-12 20:00:00,57960.01
2023-12-12 21:00:00,54958.305
2023-12-12 22:00:00,52532.64
2023-12-12 23:00:00,50459.2
2023-12-13 00:00:00,47444.535
2023-12-13 01:00:00,46980.605
2023-12-13 02:00:00,45800.18
2023-12-13 03:00:00,45659.586
2023-12-13 04:00:00,47134.984
2023-12-13 05:00:00,49713.445
2023-12-13 06:00:00,55019.83
2023-12-13 07:00:00,59191.906
2023-12-13 08:00:00,61501.844
2023-12-13 09:00:00,63001.94
2023-12-13 10:00:00,63860.03
2023-12-13 11:00:00,63246.63
2023-12-13 12:00:00,63563.754
2023-12-13 13:00:00,62772.69
2023-12-13 14:00:00,61505.996
2023-12-13 15:00:00,60616.652
2023-12-13 16:00:00,61532.04
2023-12-13 17:00:00,62679.977
2023-12-13 18:00:00,62718.598
2023-12-13 19:00:00,61457.246
2023-12-13 20:00:00,58750.945
2023-12-13 21:00:00,55661.195
2023-12-13 22:00:00,53846.617
2023-12-13 23:00:00,51296.727
2023-12-14 00:00:00,48587.94
2023-12-14 01:00:00,47352.555
2023-12-14 02:00:00,46600.633
2023-12-14 03:00:00,46460.266
2023-12-14 04:00:00,48276.863
2023-12-14 05:00:00,50382.207
2023-12-14 06:00:00,56154.13
2023-12-14 07:00:00,59807.527
2023-12-14 08:00:00,62434.2
2023-12-14 09:00:00,63341.418
2023-12-14 10:00:00,64897.203
2023-12-14 11:00:00,64142.34
2023-12-14 12:00:00,64306.47
2023-12-14 13:00:00,63290.965
2023-12-14 14:00:00,62094.777
2023-12-14 15:00:00,61276.43
2023-12-14 16:00:00,61632.09
2023-12-14 17:00:00,63185.465
2023-12-14 18:00:00,64048.85
2023-12-14 19:00:00,62799.887
2023-12-14 20:00:00,59982.316
2023-12-14 21:00:00,56660.38
2023-12-14 22:00:00,54155.73
2023-12-14 23:00:00,52589.164
2023-12-15 00:00:00,50457.03
2023-12-15 01:00:00,48549.547
2023-12-15 02:00:00,47519.08
2023-12-15 03:00:00,47845.254
2023-12-15 04:00:00,48768.75
2023-12-15 05:00:00,50978.117
2023-12-15 06:00:00,56099.61
2023-12-15 07:00:00,60746.11
2023-12-15 08:00:00,62780.92
2023-12-15 09:00:00,64542.17
2023-12-15 10:00:00,65137.4
2023-12-15 11:00:00,64990.83
2023-12-15 12:00:00,65045.8
2023-12-15 13:00:00,64087.44
2023-12-15 14:00:00,62905.92
2023-12-15 15:00:00,62201.992
2023-12-15 16:00:00,62265.75
2023-12-15 17:00:00,64344.85
2023-12-15 18:00:00,64867.71
2023-12-15 19:00:00,63876.32
2023-12-15 20:00:00,60938.832
2023-12-15 21:00:00,57942.094
2023-12-15 22:00:00,55189.5
2023-12-15 23:00:00,51353.887
2023-12-16 00:00:00,49005.465
2023-12-16 01:00:00,47793.15
2023-12-16 02:00:00,46734.438
2023-12-16 03:00:00,46666.22
2023-12-16 04:00:00,47930.72
2023-12-16 05:00:00,50391.445
2023-12-16 06:00:00,55488.207
2023-12-16 07:00:00,60049.33
2023-12-16 08:00:00,62025.457
2023-12-16 09:00:00,63960.8
2023-12-16 10:00:00,64180.133
2023-12-16 11:00:00,64347.215
2023-12-16 12:00:00,64254.035
2023-12-16 13:00:00,63489.254
2023-12-16 14:00:00,62047.01
2023-12-16 15:00:00,61425.574
2023-12-16 16:00:00,61879.61
2023-12-16 17:00:00,63456.453
2023-12-16 18:00:00,63557.19
2023-12-16 19:00:00,62604.438
2023-12-16 20:00:00,59737.84
2023-12-16 21:00:00,56689.715
2023-12-16 22:00:00,54396.5
2023-12-16 23:00:00,51458.773
2023-12-17 00:00:00,48796.023
2023-12-17 01:00:00,47630.395
2023-12-17 02:00:00,46910.285
2023-12-17 03:00:00,46539.406
2023-12-17 04:00:00,48504.66
2023-12-17 05:00:00,50463.285
2023-12-17 06:00:00,56181.844
2023-12-17 07:00:00,60015.098
2023-12-17 08:00:00,62516.61
2023-12-17 09:00:00,63680.65
2023-12-17 10:00:00,64794.766
2023-12-17 11:00:00,64610.016
2023-12-17 12:00:00,64515.125
2023-12-17 13:00:00,63663.55
2023-12-17 14:00:00,62258.934
2023-12-17 15:00:00,61517.492
2023-12-17 16:00:00,61944.234
2023-12-17 17:00:00,63349.137
2023-12-17 18:00:00,64196.277
2023-12-17 19:00:00,63091.684
2023-12-17 20:00:00,60147.812
2023-12-17 21:00:00,56882.184
2023-12-17 22:00:00,54377.668
2023-12-17 23:00:00,52223.07
2023-12-18 00:00:00,49136.895
2023-12-18 01:00:00,48018.395
2023-12-18 02:00:00,47577.812
2023-12-18 03:00:00,46919.453
2023-12-18 04:00:00,49342.074
2023-12-18 05:00:00,50887.645
2023-12-18 06:00:00,57090.402
2023-12-18 07:00:00,60351.53
2023-12-18 08:00:00,63399.027
2023-12-18 09:00:00,63860.16
